datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-07-29 06:00:00,blended,AE operation,AE operation (blended),85.812,180.0,blended,0.085812,0.914188,85.812,914.188,0.0,,14.700296915151284,1,51.8,4.4450616,47.354938399999995,,
2025-07-29 06:30:00,blended,AE operation,AE operation (blended),85.812,185.0,blended,0.085812,0.914188,85.812,914.188,0.0,,15.223416922386578,1,51.8,4.4450616,47.354938399999995,,
2025-07-29 07:00:00,blended,AE operation,AE operation (blended),89.23,185.0,blended,0.08923,0.91077,89.23,910.77,0.0,,14.808206399868292,1,51.8,4.622114,47.177885999999994,,
2025-07-29 07:30:00,blended,AE operation,AE operation (blended),89.23,181.0,blended,0.08923,0.91077,89.23,910.77,0.0,,14.651936295201454,1,51.8,4.622114,47.177885999999994,,
2025-07-29 08:00:00,blended,AE operation,AE operation (blended),77.907,177.0,blended,0.07790699999999999,0.922093,77.907,922.0930000000001,0.0,,15.060175756322154,1,51.8,4.0355826,47.7644174,,
2025-07-29 08:30:00,blended,AE operation,AE operation (blended),77.907,173.0,blended,0.07790699999999999,0.922093,77.907,922.0930000000001,0.0,,14.828071297995466,1,51.8,4.0355826,47.7644174,,
2025-07-29 09:00:00,blended,AE operation,AE operation (blended),62.949,167.0,blended,0.062949,0.937051,62.949000000000005,937.0509999999999,0.0,,14.547728644365062,1,51.8,3.2607582,48.53924179999999,,
2025-07-29 09:30:00,blended,AE operation,AE operation (blended),62.949,164.0,blended,0.062949,0.937051,62.949000000000005,937.0509999999999,0.0,,14.38967446310734,1,51.8,3.2607582,48.53924179999999,,
2025-07-29 10:00:00,blended,AE operation,AE operation (blended),54.17,163.0,blended,0.05417,0.94583,54.17,945.8299999999999,0.0,,14.331148502801014,1,51.8,2.806006,48.993993999999994,,
2025-07-29 10:30:00,blended,AE operation,AE operation (blended),54.17,160.0,blended,0.05417,0.94583,54.17,945.8299999999999,0.0,,14.075727599869703,1,51.8,2.806006,48.993993999999994,,
2025-07-29 11:00:00,blended,AE operation,AE operation (blended),50.397,158.0,blended,0.050397,0.949603,50.397,949.603,0.0,,14.081621809315896,1,51.8,2.6105645999999996,49.189435399999994,,
2025-07-29 11:30:00,blended,AE operation,AE operation (blended),50.397,154.0,blended,0.050397,0.949603,50.397,949.603,0.0,,13.694089306415245,1,51.8,2.6105645999999996,49.189435399999994,,
2025-07-29 12:00:00,blended,AE operation,AE operation (blended),45.027,154.0,blended,0.045027,0.954973,45.027,954.973,0.0,,13.698752512916581,1,51.8,2.3323986,49.46760139999999,,
2025-07-29 12:30:00,blended,AE operation,AE operation (blended),45.027,155.0,blended,0.045027,0.954973,45.027,954.973,0.0,,13.691070185241895,1,51.8,2.3323986,49.46760139999999,,
2025-07-29 13:00:00,blended,AE operation,AE operation (blended),35.616,151.0,blended,0.035616,0.964384,35.616,964.384,0.0,,13.592783478596115,1,51.8,1.8449088,49.9550912,,
2025-07-29 13:30:00,blended,AE operation,AE operation (blended),35.616,150.0,blended,0.035616,0.964384,35.616,964.384,0.0,,13.458501991747255,1,51.8,1.8449088,49.9550912,,
2025-07-29 14:00:00,blended,AE operation,AE operation (blended),29.994,152.0,blended,0.029994,0.970006,29.994,970.0060000000001,0.0,,13.538292077694713,1,51.8,1.5536892,50.246310799999996,,
2025-07-29 14:30:00,blended,AE operation,AE operation (blended),29.994,156.0,blended,0.029994,0.970006,29.994,970.0060000000001,0.0,,13.72610440393006,1,51.8,1.5536892,50.246310799999996,,
2025-07-29 15:00:00,blended,AE operation,AE operation (blended),25.895,158.0,blended,0.025894999999999998,0.974105,25.895,974.105,0.0,,14.091347170429557,1,51.8,1.3413609999999998,50.458639,,
2025-07-29 15:30:00,blended,AE operation,AE operation (blended),25.895,164.0,blended,0.025894999999999998,0.974105,25.895,974.105,0.0,,14.562744111203004,1,51.8,1.3413609999999998,50.458639,,
2025-07-29 16:00:00,blended,AE operation,AE operation (blended),16.922,177.0,blended,0.016922,0.983078,16.922,983.078,0.0,,15.645665349369068,1,51.8,0.8765595999999999,50.9234404,,
2025-07-29 16:30:00,blended,AE operation,AE operation (blended),16.922,183.0,blended,0.016922,0.983078,16.922,983.078,0.0,,16.175319662658517,1,51.8,0.8765595999999999,50.9234404,,
2025-07-29 17:00:00,blended,AE operation,AE operation (blended),9.512,185.0,blended,0.009512,0.990488,9.512,990.488,0.0,,16.47681528593509,1,51.8,0.4927215999999999,51.3072784,,
2025-07-29 17:30:00,blended,AE operation,AE operation (blended),9.512,188.0,blended,0.009512,0.990488,9.512,990.488,0.0,,16.802301711216636,1,51.8,0.4927215999999999,51.3072784,,
2025-07-29 18:00:00,blended,AE operation,AE operation (blended),11.874,189.0,blended,0.011874000000000001,0.988126,11.874,988.126,0.0,,17.570197489854802,1,51.8,0.6150732,51.18492679999999,,
2025-07-29 18:30:00,blended,AE operation,AE operation (blended),11.874,192.0,blended,0.011874000000000001,0.988126,11.874,988.126,0.0,,17.715968967823976,1,51.8,0.6150732,51.18492679999999,,
2025-07-29 19:00:00,blended,AE operation,AE operation (blended),16.95,194.0,blended,0.01695,0.98305,16.95,983.05,0.0,,17.84859182255977,1,51.8,0.87801,50.921989999999994,,
2025-07-29 19:30:00,blended,AE operation,AE operation (blended),16.95,193.0,blended,0.01695,0.98305,16.95,983.05,0.0,,17.278882273356903,1,51.8,0.87801,50.921989999999994,,
2025-07-29 20:00:00,blended,AE operation,AE operation (blended),22.163,192.0,blended,0.022163,0.977837,22.163,977.837,0.0,,16.997276504627692,1,51.8,1.1480434,50.6519566,,
2025-07-29 20:30:00,blended,AE operation,AE operation (blended),22.163,191.0,blended,0.022163,0.977837,22.163,977.837,0.0,,16.945015572949004,1,51.8,1.1480434,50.6519566,,
2025-07-29 21:00:00,blended,AE operation,AE operation (blended),24.37,191.0,blended,0.02437,0.97563,24.37,975.63,0.0,,16.900006524635344,1,51.8,1.2623659999999999,50.537634,,
2025-07-29 21:30:00,blended,AE operation,AE operation (blended),24.37,183.0,blended,0.02437,0.97563,24.37,975.63,0.0,,15.964996007604423,1,51.8,1.2623659999999999,50.537634,,
2025-07-29 22:00:00,blended,AE operation,AE operation (blended),23.976,173.0,blended,0.023976,0.976024,23.976,976.024,0.0,,15.55284726660055,1,51.8,1.2419568,50.5580432,,
2025-07-29 22:30:00,blended,AE operation,AE operation (blended),23.976,163.0,blended,0.023976,0.976024,23.976,976.024,0.0,,14.26051827963673,1,51.8,1.2419568,50.5580432,,
2025-07-29 23:00:00,blended,AE operation,AE operation (blended),32.085,160.0,blended,0.032085,0.967915,32.085,967.915,0.0,,13.660884729241136,1,51.8,1.6620030000000001,50.137997,,
2025-07-29 23:30:00,blended,AE operation,AE operation (blended),32.085,156.0,blended,0.032085,0.967915,32.085,967.915,0.0,,13.400898559098566,1,51.8,1.6620030000000001,50.137997,,
2025-07-30 00:00:00,blended,AE operation,AE operation (blended),53.223,148.0,blended,0.053223,0.946777,53.223,946.7769999999999,0.0,,12.577282967177348,1,51.8,2.7569513999999997,49.0430486,,
2025-07-30 00:30:00,blended,AE operation,AE operation (blended),53.223,144.0,blended,0.053223,0.946777,53.223,946.7769999999999,0.0,,12.262864495099356,1,51.8,2.7569513999999997,49.0430486,,
2025-07-30 01:00:00,blended,AE operation,AE operation (blended),82.475,145.0,blended,0.08247499999999999,0.917525,82.475,917.5250000000001,0.0,,12.066453454968013,1,51.8,4.272205,47.527795,,
2025-07-30 01:30:00,blended,AE operation,AE operation (blended),82.475,146.0,blended,0.08247499999999999,0.917525,82.475,917.5250000000001,0.0,,12.091535404915827,1,51.8,4.272205,47.527795,,
2025-07-30 02:00:00,blended,AE operation,AE operation (blended),112.345,145.0,blended,0.112345,0.887655,112.345,887.655,0.0,,11.500348918402675,1,51.8,5.819471,45.980529,,
2025-07-30 02:30:00,blended,AE operation,AE operation (blended),112.345,142.0,blended,0.112345,0.887655,112.345,887.655,0.0,,11.309741595130056,1,51.8,5.819471,45.980529,,
2025-07-30 03:00:00,blended,AE operation,AE operation (blended),136.891,149.0,blended,0.13689099999999998,0.863109,136.891,863.109,0.0,,11.397731034316495,1,51.8,7.0909537999999985,44.709046199999996,,
2025-07-30 03:30:00,blended,AE operation,AE operation (blended),136.891,151.0,blended,0.13689099999999998,0.863109,136.891,863.109,0.0,,11.517262806279675,1,51.8,7.0909537999999985,44.709046199999996,,
2025-07-30 04:00:00,blended,AE operation,AE operation (blended),148.273,154.0,blended,0.148273,0.851727,148.273,851.727,0.0,,11.557263267102355,1,51.8,7.680541399999999,44.1194586,,
2025-07-30 04:30:00,blended,AE operation,AE operation (blended),148.273,156.0,blended,0.148273,0.851727,148.273,851.727,0.0,,11.695178495664095,1,51.8,7.680541399999999,44.1194586,,
2025-07-30 05:00:00,blended,AE operation,AE operation (blended),117.584,160.0,blended,0.11758400000000001,0.882416,117.584,882.4159999999999,0.0,,12.469525180545025,1,51.8,6.0908512,45.709148799999994,,
2025-07-30 05:30:00,blended,AE operation,AE operation (blended),117.584,159.0,blended,0.11758400000000001,0.882416,117.584,882.4159999999999,0.0,,12.764960761341792,1,51.8,6.0908512,45.709148799999994,,
2025-07-30 06:00:00,blended,AE operation,AE operation (blended),86.871,151.0,blended,0.08687099999999999,0.913129,86.871,913.129,0.0,,12.47577495463837,1,51.8,4.4999177999999995,47.3000822,,
2025-07-30 06:30:00,blended,AE operation,AE operation (blended),86.871,155.0,blended,0.08687099999999999,0.913129,86.871,913.129,0.0,,12.994506228537846,1,51.8,4.4999177999999995,47.3000822,,
2025-07-30 07:00:00,blended,AE operation,AE operation (blended),93.319,156.0,blended,0.093319,0.906681,93.319,906.6809999999999,0.0,,12.66116953381263,1,51.8,4.833924199999999,46.9660758,,
2025-07-30 07:30:00,blended,AE operation,AE operation (blended),93.319,152.0,blended,0.093319,0.906681,93.319,906.6809999999999,0.0,,12.67514183237579,1,51.8,4.833924199999999,46.9660758,,
2025-07-30 08:00:00,blended,AE operation,AE operation (blended),109.819,145.0,blended,0.109819,0.890181,109.819,890.181,0.0,,12.234354942371253,1,51.8,5.6886242,46.1113758,,
2025-07-30 08:30:00,blended,AE operation,AE operation (blended),109.819,139.0,blended,0.109819,0.890181,109.819,890.181,0.0,,11.946754251997264,1,51.8,5.6886242,46.1113758,,
2025-07-30 09:00:00,blended,AE operation,AE operation (blended),130.608,133.0,blended,0.130608,0.8693919999999999,130.608,869.3919999999999,0.0,,11.254603624207602,1,51.8,6.7654944,45.034505599999996,,
2025-07-30 09:30:00,blended,AE operation,AE operation (blended),130.608,131.0,blended,0.130608,0.8693919999999999,130.608,869.3919999999999,0.0,,11.013873839124589,1,51.8,6.7654944,45.034505599999996,,
2025-07-30 10:00:00,blended,AE operation,AE operation (blended),148.41,129.0,blended,0.14841,0.8515900000000001,148.41,851.59,0.0,,10.853144747636126,1,51.8,7.687637999999999,44.112362000000005,,
2025-07-30 10:30:00,blended,AE operation,AE operation (blended),148.41,126.0,blended,0.14841,0.8515900000000001,148.41,851.59,0.0,,10.856628088891313,1,51.8,7.687637999999999,44.112362000000005,,
2025-07-30 11:00:00,blended,AE operation,AE operation (blended),169.405,124.0,blended,0.169405,0.830595,169.405,830.595,0.0,,10.564661846623496,1,51.8,8.775179,43.024820999999996,,
2025-07-30 11:30:00,blended,AE operation,AE operation (blended),169.405,122.0,blended,0.169405,0.830595,169.405,830.595,0.0,,10.43726948835336,1,51.8,8.775179,43.024820999999996,,
2025-07-30 12:00:00,blended,AE operation,AE operation (blended),195.632,124.0,blended,0.195632,0.804368,195.632,804.3679999999999,0.0,,10.172666720646994,1,51.8,10.1337376,41.666262399999994,,
2025-07-30 12:30:00,blended,AE operation,AE operation (blended),195.632,121.0,blended,0.195632,0.804368,195.632,804.3679999999999,0.0,,9.806454213438299,1,51.8,10.1337376,41.666262399999994,,
2025-07-30 13:00:00,blended,AE operation,AE operation (blended),219.967,119.0,blended,0.21996700000000002,0.780033,219.967,780.033,0.0,,9.406971758514404,1,51.8,11.3942906,40.4057094,,
2025-07-30 13:30:00,blended,AE operation,AE operation (blended),219.967,119.0,blended,0.21996700000000002,0.780033,219.967,780.033,0.0,,9.267273826248376,1,51.8,11.3942906,40.4057094,,
2025-07-30 14:00:00,blended,AE operation,AE operation (blended),233.895,114.0,blended,0.23389500000000002,0.766105,233.895,766.105,0.0,,8.856940438051138,1,51.8,12.115761000000001,39.684239,,
2025-07-30 14:30:00,blended,AE operation,AE operation (blended),233.895,113.0,blended,0.23389500000000002,0.766105,233.895,766.105,0.0,,8.833056795894272,1,51.8,12.115761000000001,39.684239,,
2025-07-30 15:00:00,blended,AE operation,AE operation (blended),234.399,110.0,blended,0.234399,0.765601,234.399,765.601,0.0,,8.718202535005203,1,51.8,12.1418682,39.6581318,,
2025-07-30 15:30:00,blended,AE operation,AE operation (blended),234.399,117.0,blended,0.234399,0.765601,234.399,765.601,0.0,,9.048843673820292,1,51.8,12.1418682,39.6581318,,
2025-07-30 16:00:00,blended,AE operation,AE operation (blended),234.046,128.0,blended,0.234046,0.765954,234.046,765.9540000000001,0.0,,9.595336134151589,1,51.8,12.1235828,39.676417199999996,,
2025-07-30 16:30:00,blended,AE operation,AE operation (blended),234.046,134.0,blended,0.234046,0.765954,234.046,765.9540000000001,0.0,,9.769845485655678,1,51.8,12.1235828,39.676417199999996,,
2025-07-30 17:00:00,blended,AE operation,AE operation (blended),230.721,147.0,blended,0.230721,0.769279,230.721,769.279,0.0,,10.634939267787313,1,51.8,11.9513478,39.848652200000004,,
2025-07-30 17:30:00,blended,AE operation,AE operation (blended),230.721,157.0,blended,0.230721,0.769279,230.721,769.279,0.0,,11.369025936693642,1,51.8,11.9513478,39.848652200000004,,
2025-07-30 18:00:00,blended,AE operation,AE operation (blended),211.52,164.0,blended,0.21152,0.78848,211.52,788.4799999999999,0.0,,12.770209750221408,1,51.8,10.956736,40.843264,,
2025-07-30 18:30:00,blended,AE operation,AE operation (blended),211.52,170.0,blended,0.21152,0.78848,211.52,788.4799999999999,0.0,,12.8676041502494,1,51.8,10.956736,40.843264,,
2025-07-30 19:00:00,blended,AE operation,AE operation (blended),232.917,173.0,blended,0.232917,0.767083,232.917,767.083,0.0,,12.58827849132208,1,51.8,12.0651006,39.734899399999996,,
2025-07-30 19:30:00,blended,AE operation,AE operation (blended),232.917,172.0,blended,0.232917,0.767083,232.917,767.083,0.0,,12.129643388308477,1,51.8,12.0651006,39.734899399999996,,
2025-07-30 20:00:00,blended,AE operation,AE operation (blended),263.741,169.0,blended,0.263741,0.736259,263.741,736.259,0.0,,10.880410506167346,1,51.8,13.6617838,38.138216199999995,,
2025-07-30 20:30:00,blended,AE operation,AE operation (blended),263.741,167.0,blended,0.263741,0.736259,263.741,736.259,0.0,,10.722766091823797,1,51.8,13.6617838,38.138216199999995,,
2025-07-30 21:00:00,blended,AE operation,AE operation (blended),288.904,164.0,blended,0.288904,0.711096,288.904,711.096,0.0,,10.52401909094248,1,51.8,14.9652272,36.834772799999996,,
2025-07-30 21:30:00,blended,AE operation,AE operation (blended),288.904,153.0,blended,0.288904,0.711096,288.904,711.096,0.0,,9.729055249247008,1,51.8,14.9652272,36.834772799999996,,
2025-07-30 22:00:00,blended,AE operation,AE operation (blended),300.003,131.0,blended,0.30000299999999996,0.699997,300.003,699.997,0.0,,8.80758048534252,1,51.8,15.540155399999998,36.259844599999994,,
2025-07-30 22:30:00,blended,AE operation,AE operation (blended),300.003,115.0,blended,0.30000299999999996,0.699997,300.003,699.997,0.0,,7.93348637385363,1,51.8,15.540155399999998,36.259844599999994,,
2025-07-30 23:00:00,blended,AE operation,AE operation (blended),278.148,112.0,blended,0.278148,0.7218519999999999,278.148,721.852,0.0,,8.086451504124891,1,51.8,14.4080664,37.391933599999994,,
2025-07-30 23:30:00,blended,AE operation,AE operation (blended),278.148,105.0,blended,0.278148,0.7218519999999999,278.148,721.852,0.0,,7.589591269882833,1,51.8,14.4080664,37.391933599999994,,
2025-07-31 00:00:00,blended,AE operation,AE operation (blended),245.242,103.0,blended,0.245242,0.754758,245.242,754.758,0.0,,7.678536980457362,1,51.8,12.703535599999999,39.0964644,,
2025-07-31 00:30:00,blended,AE operation,AE operation (blended),245.242,104.0,blended,0.245242,0.754758,245.242,754.758,0.0,,7.758565478678996,1,51.8,12.703535599999999,39.0964644,,
2025-07-31 01:00:00,blended,AE operation,AE operation (blended),209.431,103.0,blended,0.209431,0.790569,209.431,790.569,0.0,,8.013791410845704,1,51.8,10.848525799999999,40.95147419999999,,
2025-07-31 01:30:00,blended,AE operation,AE operation (blended),209.431,105.0,blended,0.209431,0.790569,209.431,790.569,0.0,,8.084704042360364,1,51.8,10.848525799999999,40.95147419999999,,
2025-07-31 02:00:00,blended,AE operation,AE operation (blended),184.577,103.0,blended,0.184577,0.815423,184.577,815.423,0.0,,8.185141190151729,1,51.8,9.5610886,42.2389114,,
2025-07-31 02:30:00,blended,AE operation,AE operation (blended),184.577,99.0,blended,0.184577,0.815423,184.577,815.423,0.0,,7.954424751054419,1,51.8,9.5610886,42.2389114,,
2025-07-31 03:00:00,blended,AE operation,AE operation (blended),175.348,101.0,blended,0.175348,0.8246519999999999,175.348,824.6519999999999,0.0,,8.146508062719818,1,51.8,9.0830264,42.716973599999996,,
2025-07-31 03:30:00,blended,AE operation,AE operation (blended),175.348,103.0,blended,0.175348,0.8246519999999999,175.348,824.6519999999999,0.0,,8.283372053534057,1,51.8,9.0830264,42.716973599999996,,
2025-07-31 04:00:00,blended,AE operation,AE operation (blended),156.344,120.0,blended,0.15634399999999998,0.843656,156.344,843.656,0.0,,9.709014138486323,1,51.8,8.098619199999998,43.701380799999995,,
2025-07-31 04:30:00,blended,AE operation,AE operation (blended),156.344,124.0,blended,0.15634399999999998,0.843656,156.344,843.656,0.0,,10.009297061715957,1,51.8,8.098619199999998,43.701380799999995,,
2025-07-31 05:00:00,blended,AE operation,AE operation (blended),127.313,132.0,blended,0.127313,0.872687,127.31300000000002,872.687,0.0,,10.88415126407279,1,51.8,6.5948134000000005,45.2051866,,
2025-07-31 05:30:00,blended,AE operation,AE operation (blended),127.313,136.0,blended,0.127313,0.872687,127.31300000000002,872.687,0.0,,11.882589366601291,1,51.8,6.5948134000000005,45.2051866,,
2025-07-31 06:00:00,blended,AE operation,AE operation (blended),120.176,128.0,blended,0.120176,0.8798239999999999,120.176,879.824,0.0,,10.639708259570565,1,51.8,6.2251168,45.574883199999995,,
2025-07-31 06:30:00,blended,AE operation,AE operation (blended),120.176,128.0,blended,0.120176,0.8798239999999999,120.176,879.824,0.0,,10.87013365072865,1,51.8,6.2251168,45.574883199999995,,
