DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-08-05 12:00:00,0.1391141069466573,81,London,24.3,6.5,10.18,3653.178082191781,508.2086064212118,37.18935287671233
2025-08-05 12:30:00,0.1399017244643532,87,London,24.9,7.8,10.49,3653.178082191781,511.0859134740088,38.32183808219178
2025-08-05 13:00:00,0.1394081283239619,87,London,25.2,7.9,6.81,3653.178082191781,509.28271887247683,24.878142739726027
2025-08-05 13:30:00,0.1525643844168915,97,London,24.8,11.5,12.43,3653.178082191781,557.3448652748693,45.409003561643836
2025-08-05 14:00:00,0.1367826176648333,88,London,27.1,8.7,15.01,3653.178082191781,499.6912608779873,54.834203013698634
2025-08-05 14:30:00,0.139366320705878,96,London,25.6,9.5,26.01,3653.178082191781,509.12998819842414,95.01916191780823
2025-08-05 15:00:00,0.1326626805645972,95,London,28.1,8.7,27.16,3653.178082191781,484.6403969633961,99.22031671232877
2025-08-05 15:30:00,0.1379588184331054,85,London,28.3,9.8,24.36,3653.178082191781,503.98813174489607,88.99141808219179
2025-08-05 16:00:00,0.1446225163737655,90,London,29.1,11.5,14.84,3653.178082191781,528.3318070080621,54.21316273972603
2025-08-05 16:30:00,0.1485500225139001,68,London,27.2,10.4,19.86,3653.178082191781,542.6796863568754,72.55211671232877
2025-08-05 17:00:00,0.1516068153025109,72,London,30.2,12.0,57.22,3653.178082191781,553.8466947740303,209.0348498630137
2025-08-05 17:30:00,0.1447606824912275,73,London,39.9,16.3,66.96,3653.178082191781,528.8365524400758,244.61680438356163
2025-08-05 18:00:00,0.1702463112203133,92,London,37.3,20.9,79.28,3653.178082191781,621.9400927240492,289.6239583561644
2025-08-05 18:30:00,0.1789185206633807,86,London,31.9,17.8,86.12,3653.178082191781,653.6212181856397,314.6116964383562
2025-08-05 19:00:00,0.1903974748335101,94,London,30.7,19.3,89.22,3653.178082191781,695.5558819664403,325.93654849315067
2025-08-05 19:30:00,0.2044246712718915,102,London,28.2,21.2,89.59,3653.178082191781,746.7997285497339,327.28822438356167
2025-08-05 20:00:00,0.2018082472381495,102,London,29.9,21.1,90.73,3653.178082191781,737.2414656159477,331.4528473972603
2025-08-05 20:30:00,0.1901640102893575,101,London,36.5,22.0,86.32,3653.178082191781,694.7029944107732,315.3423320547945
2025-08-05 21:00:00,0.1934898722735827,104,London,34.7,22.5,76.8,3653.178082191781,706.8529605159395,280.56407671232876
2025-08-05 21:30:00,0.1903033105705623,108,London,37.3,24.2,77.04,3653.178082191781,695.2118831449136,281.44083945205483
2025-08-05 22:00:00,0.1699121053687307,94,London,39.7,21.0,81.17,3653.178082191781,620.7191792321074,296.52846493150685
2025-08-05 22:30:00,0.1650392785656729,103,London,47.8,24.7,68.04,3653.178082191781,602.9178751568601,248.5622367123288
2025-08-05 23:00:00,0.1502819880809878,93,London,50.3,21.9,34.7,3653.178082191781,549.0068650056711,126.76527945205481
2025-08-05 23:30:00,0.1491657644163685,77,London,41.0,15.9,31.96,3653.178082191781,544.9291011792601,116.75557150684932
2025-08-06 00:00:00,0.1470886045389618,73,London,38.7,14.6,25.06,3653.178082191781,537.3408662419098,91.54864273972602
2025-08-06 00:30:00,0.1780366781952145,99,London,36.9,22.0,23.18,3653.178082191781,650.399690608989,84.68066794520549
2025-08-06 01:00:00,0.1720426874034789,95,London,38.3,21.0,19.93,3653.178082191781,628.502574823761,72.80783917808219
2025-08-06 01:30:00,0.1840810563074032,98,London,34.2,21.3,19.36,3653.178082191781,672.4808802489165,70.72552767123288
2025-08-06 02:00:00,0.1902999828410365,101,London,31.9,21.8,18.89,3653.178082191781,695.1997263563466,69.00853397260275
2025-08-06 02:30:00,0.196626572456896,104,London,29.4,22.5,18.17,3653.178082191781,718.3118848760265,66.37824575342466
2025-08-06 03:00:00,0.1926799953717845,100,London,28.6,21.3,13.75,3653.178082191781,703.894335969017,50.23119863013699
2025-08-06 03:30:00,0.2149221601399657,117,London,25.8,25.4,17.76,3653.178082191781,785.1489248006347,64.88044273972604
2025-08-06 04:00:00,0.2277498685501639,124,London,23.3,26.9,23.16,3653.178082191781,832.010828009518,84.60760438356165
2025-08-06 04:30:00,0.2297118412846393,111,London,16.7,22.0,33.71,3653.178082191781,839.1782638009614,123.14863315068494
2025-08-06 05:00:00,0.2428447434547928,120,London,15.8,24.1,49.74,3653.178082191781,887.155094164535,181.7090778082192
2025-08-06 05:30:00,0.2657880567774844,131,London,11.2,26.2,65.12,3653.178082191781,970.9711035278507,237.8949567123288
2025-08-06 06:00:00,0.2791337908785631,140,London,9.5,28.7,60.9,3653.178082191781,1019.7254468366708,222.47854520547946
2025-08-06 06:30:00,0.2634315755536209,127,London,7.0,22.1,74.93,3653.178082191781,962.362457969736,273.7326336986302
2025-08-06 07:00:00,0.2678438037603731,130,London,6.6,22.5,67.48,3653.178082191781,978.4811133482715,246.5164569863014
2025-08-06 07:30:00,0.2650122856387884,135,London,2.3,17.8,60.23,3653.178082191781,968.1370734071695,220.03091589041097
2025-08-06 08:00:00,0.2482309791941647,123,London,2.4,14.2,57.71,3653.178082191781,906.8319725131265,210.8249071232877
2025-08-06 08:30:00,0.2342814782129194,111,London,2.2,11.4,52.63,3653.178082191781,855.8719612709284,192.26676246575343
2025-08-06 09:00:00,0.2288779460266813,107,London,2.0,11.0,49.61,3653.178082191781,836.1318959217456,181.23416465753425
2025-08-06 09:30:00,0.2141809963200205,98,London,2.2,8.3,47.1,3653.178082191781,782.4413213782974,172.0646876712329
2025-08-06 10:00:00,0.2110789057990385,95,London,2.0,7.9,41.67,3653.178082191781,771.1088322780711,152.22793068493152
2025-08-06 10:30:00,0.2106406082678017,90,London,1.3,7.5,39.88,3653.178082191781,769.5076533434781,145.68874191780824
2025-08-06 11:00:00,0.2143112913790523,89,London,0.9,8.3,40.9,3653.178082191781,782.9173124321702,149.41498356164382
2025-08-06 11:30:00,0.2151076391285566,89,London,0.8,8.7,42.02,3653.178082191781,785.826512576462,153.50654301369866
2025-08-06 12:00:00,0.2113714660723191,86,London,0.9,7.9,42.16,3653.178082191781,772.1776070561398,154.01798794520548
2025-08-06 12:30:00,0.2086062860762327,83,London,0.9,7.1,42.39,3653.178082191781,762.0759121011217,154.8582189041096
2025-08-06 13:00:00,0.2083178483809054,83,London,1.0,7.3,39.36,3653.178082191781,761.0221978344741,143.7890893150685
2025-08-06 13:30:00,0.2050158768641857,84,London,1.2,7.1,41.69,3653.178082191781,748.9595078615723,152.30099424657533
2025-08-06 14:00:00,0.203062503126662,86,London,1.9,7.2,45.72,3653.178082191781,741.8234857373216,167.02330191780823
2025-08-06 14:30:00,0.2034929481072031,87,London,2.5,7.4,47.2,3653.178082191781,743.3959779058238,172.43000547945206
2025-08-06 15:00:00,0.2076648414556015,92,London,3.1,8.6,48.88,3653.178082191781,758.6366472474346,178.56734465753425
2025-08-06 15:30:00,0.2078904265194013,96,London,4.0,9.2,53.17,3653.178082191781,759.4607496581777,194.239478630137
2025-08-06 16:00:00,0.210546659592085,105,London,5.3,11.1,67.96,3653.178082191781,769.1644421004988,248.2699824657534
2025-08-06 16:30:00,0.2155178681459325,112,London,6.0,13.6,68.44,3653.178082191781,787.3251522314188,250.0235079452055
2025-08-06 17:00:00,0.2240151251222061,125,London,7.8,17.0,93.52,3653.178082191781,818.3671451758927,341.64521424657534
2025-08-06 17:30:00,0.2387734908196145,119,London,11.2,24.6,94.43,3653.178082191781,872.2820832706361,344.9696063013699
2025-08-06 18:00:00,0.2591499593131022,135,London,11.1,28.9,111.41,3653.178082191781,946.7209513635167,407.0005701369863
2025-08-06 18:30:00,0.2782870670949967,154,London,12.0,34.1,110.85,3653.178082191781,1016.6322140688754,404.9547904109589
2025-08-06 19:00:00,0.2825990436067009,158,London,12.3,35.0,109.57,3653.178082191781,1032.384632152359,400.2787224657534
2025-08-06 19:30:00,0.2849531551160655,163,London,13.5,36.4,107.38,3653.178082191781,1040.9846207214052,392.2782624657534
2025-08-06 20:00:00,0.2869872752798375,166,London,13.5,37.0,101.23,3653.178082191781,1048.4156239202414,369.811217260274
2025-08-06 20:30:00,0.2962643622603422,184,London,15.3,42.0,89.37,3653.178082191781,1082.306474744008,326.4845252054795
2025-08-06 21:00:00,0.2997971449262691,187,London,13.9,42.7,94.54,3653.178082191781,1095.212358948319,345.37145589041097
2025-08-06 21:30:00,0.3170409869875272,208,London,15.2,48.3,87.22,3653.178082191781,1158.207184819284,318.6301923287671
2025-08-06 22:00:00,0.3040358956257331,197,London,17.6,45.4,86.46,3653.178082191781,1110.697270099476,315.85377698630134
2025-08-06 22:30:00,0.277891846864044,154,London,13.8,33.0,90.4,3653.178082191781,1015.1884041835203,330.24729863013704
2025-08-06 23:00:00,0.2657551545942161,141,London,14.9,29.7,87.44,3653.178082191781,970.8509059930786,319.4338915068493
2025-08-06 23:30:00,0.2515925829003254,125,London,15.2,25.4,69.43,3653.178082191781,919.1125094934873,253.64015424657538
2025-08-07 00:00:00,0.2287833928722968,108,London,17.5,20.7,54.38,3653.178082191781,835.786476410546,198.65982410958907
2025-08-07 00:30:00,0.203960258477708,92,London,21.4,17.2,36.77,3653.178082191781,745.1031459089332,134.3273580821918
2025-08-07 01:00:00,0.1983326075061772,91,London,24.0,17.3,37.35,3653.178082191781,724.5443347255117,136.44620136986302
2025-08-07 01:30:00,0.1925892174287935,94,London,29.3,19.1,30.69,3653.178082191781,703.5627079773358,112.11603534246576
2025-08-07 02:00:00,0.2012920290607224,100,London,27.7,20.6,24.26,3653.178082191781,735.3556286845421,88.62610027397261
2025-08-07 02:30:00,0.2095436192930745,112,London,29.9,24.2,21.26,3653.178082191781,765.5001572645986,77.66656602739727
2025-08-07 03:00:00,0.2126288904532892,114,London,28.1,24.2,22.09,3653.178082191781,776.7712022447133,80.69870383561644
2025-08-07 03:30:00,0.2156338379131383,114,London,26.2,24.5,31.15,3653.178082191781,787.7488104431719,113.79649726027397
2025-08-07 04:00:00,0.2155301170765823,116,London,25.2,24.7,57.33,3653.178082191781,787.3698997563989,209.4366994520548
2025-08-07 04:30:00,0.2296894882319225,139,London,29.8,31.5,69.05,3653.178082191781,839.0966041187063,252.25194657534246
2025-08-07 05:00:00,0.2361437931377524,142,London,30.0,32.3,69.45,3653.178082191781,862.675329336467,253.7132178082192
2025-08-07 05:30:00,0.2330852343570253,113,London,19.0,22.6,80.94,3653.178082191781,851.5018694356195,295.68823397260275
2025-08-07 06:00:00,0.225968877015936,109,London,20.3,21.6,82.08,3653.178082191781,825.5045487721075,299.8528569863014
2025-08-07 06:30:00,0.2100223474500633,96,London,21.6,18.4,85.17,3653.178082191781,767.2490364750381,311.141177260274
2025-08-07 07:00:00,0.2172756005255527,101,London,20.5,20.0,65.91,3653.178082191781,793.7464616350061,240.78096739726027
2025-08-07 07:30:00,0.1984272161996468,103,London,19.0,13.6,66.17,3653.178082191781,724.8899571308796,241.73079369863015
2025-08-07 08:00:00,0.1958691069410528,100,London,17.8,12.5,28.6,3653.178082191781,715.5447284555321,104.48089315068493
2025-08-07 08:30:00,0.1947825346610033,106,London,15.0,10.4,23.34,3653.178082191781,711.5752864173381,85.26517643835616
2025-08-07 09:00:00,0.1903394650514444,103,London,16.1,10.0,19.95,3653.178082191781,695.3439619020452,72.88090273972603
2025-08-07 09:30:00,0.1833447705547382,95,London,18.0,9.3,15.33,3653.178082191781,669.7910972750506,56.003220000000006
2025-08-07 10:00:00,0.1840617350733691,93,London,16.7,9.0,0.74,3653.178082191781,672.4102963402222,2.703351780821918
2025-08-07 10:30:00,0.190282109471156,101,London,13.8,8.9,-3.21,3653.178082191781,695.1344317532443,-11.726701643835616
2025-08-07 11:00:00,0.1847283157708293,95,London,13.8,7.9,-5.28,3653.178082191781,674.8454343341958,-19.288780273972606
2025-08-07 11:30:00,0.1802326957544772,94,London,15.3,8.4,-8.26,3653.178082191781,658.4221338245958,-30.175250958904112
2025-08-07 12:00:00,0.1734894502399372,89,London,15.7,7.7,-10.28,3653.178082191781,633.7878571080402,-37.55467068493151
2025-08-07 12:30:00,0.1688576377693078,86,London,17.0,8.4,-12.63,3653.178082191781,616.8670213095143,-46.1396391780822
2025-08-07 13:00:00,0.1589645951612021,82,London,18.9,7.3,-8.33,3653.178082191781,580.7259748873931,-30.430973424657537
2025-08-07 13:30:00,0.1492603014992196,73,London,23.3,7.7,-2.62,3653.178082191781,545.274461978286,-9.571326575342466
2025-08-07 14:00:00,0.1541467015538168,76,London,22.7,8.5,12.14,3653.178082191781,563.1253515585613,44.34958191780822
2025-08-07 14:30:00,0.155979274939517,79,London,22.1,8.5,26.6,3653.178082191781,569.8200684852092,97.17453698630138
2025-08-07 15:00:00,0.1635659716889327,86,London,23.8,10.8,53.46,3653.178082191781,597.5356227664103,195.2989002739726
2025-08-07 15:30:00,0.1641453648339917,75,London,28.2,13.9,63.87,3653.178082191781,599.652249104912,233.32848410958906
2025-08-07 16:00:00,0.1714111171846666,80,London,29.5,15.6,88.69,3653.178082191781,626.1953363430309,324.00036410958904
2025-08-07 16:30:00,0.1824897051756172,87,London,29.9,17.7,86.81,3653.178082191781,666.6673911732047,317.1323893150685
2025-08-07 17:00:00,0.2156368302372258,112,London,26.3,24.1,92.71,3653.178082191781,787.7597419359432,338.68613999999997
2025-08-07 17:30:00,0.2362685425054701,129,London,26.8,29.5,94.81,3653.178082191781,863.1310609923805,346.35781397260274
2025-08-07 18:00:00,0.24018178132407,133,London,27.7,30.5,106.78,3653.178082191781,877.4268192748717,390.08635561643837
2025-08-07 18:30:00,0.2466587967338667,140,London,28.5,32.3,108.7,3653.178082191781,901.0885100079595,397.10045753424663
2025-08-07 19:00:00,0.2506254876200486,144,London,30.3,33.3,106.76,3653.178082191781,915.579538212189,390.01329205479453
2025-08-07 19:30:00,0.2440519917867766,136,London,31.1,30.8,105.18,3653.178082191781,891.5653873107009,384.2412706849315
2025-08-07 20:00:00,0.242606284986986,135,London,31.8,30.6,87.67,3653.178082191781,886.2839629164301,320.27412246575346
2025-08-07 20:30:00,0.2386156959275311,138,London,31.1,29.3,85.49,3653.178082191781,871.7056304293952,312.31019424657535
2025-08-07 21:00:00,0.2294223348490505,132,London,33.2,28.1,84.43,3653.178082191781,838.1206452358149,308.4378254794521
2025-08-07 21:30:00,0.2278448106680806,136,London,40.0,31.2,81.28,3653.178082191781,832.3576684737682,296.93031452054794
2025-08-07 22:00:00,0.2414655087967968,142,London,37.8,32.6,79.39,3653.178082191781,882.1165043417448,290.0258079452055
2025-08-07 22:30:00,0.242936363810733,129,London,25.9,24.8,90.32,3653.178082191781,887.4897996407384,329.95504438356164
2025-08-07 23:00:00,0.2285967836143813,116,London,26.4,20.8,87.25,3653.178082191781,835.104759559595,318.7397876712329
2025-08-07 23:30:00,0.2280617240448018,109,London,20.7,16.8,88.04,3653.178082191781,833.1500916673402,321.6257983561644
2025-08-08 00:00:00,0.2176425374682279,101,London,21.5,14.2,87.25,3653.178082191781,795.0869476315336,318.7397876712329
2025-08-08 00:30:00,0.2181640351108667,100,London,20.7,13.7,79.18,3653.178082191781,796.9920713895364,289.2586405479452
2025-08-08 01:00:00,0.2323699673529162,106,London,16.2,14.5,78.5,3653.178082191781,848.8888716932931,286.77447945205483
2025-08-08 01:30:00,0.2339956804153112,106,London,12.3,13.0,78.77,3653.178082191781,854.8278910207675,287.76083753424655
2025-08-08 02:00:00,0.2311004469245977,104,London,12.6,12.9,86.35,3653.178082191781,844.2510874896652,315.45192739726025
2025-08-08 02:30:00,0.2272732495986693,100,London,13.9,13.6,78.9,3653.178082191781,830.2696541023606,288.23575068493153
2025-08-08 03:00:00,0.2269016036535462,101,London,14.9,14.5,82.52,3653.178082191781,828.9119652813015,301.46025534246576
2025-08-08 03:30:00,0.2247107875691266,95,London,17.3,16.6,81.28,3653.178082191781,820.9085239795866,296.93031452054794
2025-08-08 04:00:00,0.229657273391368,99,London,15.5,17.3,96.41,3653.178082191781,838.9789175692713,352.2028989041096
2025-08-08 04:30:00,0.2423667271618011,113,London,16.6,21.6,96.05,3653.178082191781,885.4088155200471,350.88775479452056
2025-08-08 05:00:00,0.2382401496350796,110,London,16.5,20.4,100.78,3653.178082191781,870.3336929449631,368.1672871232877
2025-08-08 05:30:00,0.2560902384287479,119,London,12.2,22.4,104.89,3653.178082191781,935.5432460911692,383.1818490410959
2025-08-08 06:00:00,0.2574544566087592,121,London,11.6,23.0,99.47,3653.178082191781,940.526978045714,363.38162383561644
2025-08-08 06:30:00,0.2593291396542872,123,London,10.4,23.8,100.65,3653.178082191781,947.3755290586935,367.69237397260275
2025-08-08 07:00:00,0.2561455036912562,121,London,9.6,23.3,92.86,3653.178082191781,935.7451399368712,339.2341167123288
2025-08-08 07:30:00,0.2480344014454314,116,London,7.8,20.9,87.03,3653.178082191781,906.1138389900074,317.9360884931507
2025-08-08 08:00:00,0.2405128697134523,110,London,6.6,19.7,81.91,3653.178082191781,878.6363441222313,299.2318167123288
2025-08-08 08:30:00,0.2364909565657889,103,London,5.5,19.4,67.65,3653.178082191781,863.9435791627084,247.13749726027402
2025-08-08 09:00:00,0.2322061917639358,99,London,4.8,18.7,50.58,3653.178082191781,848.2905703012319,184.77774739726027
2025-08-08 09:30:00,0.2283709806435521,105,London,3.1,16.1,53.3,3653.178082191781,834.279861095668,194.71439178082193
2025-08-08 10:00:00,0.2356048182481093,113,London,2.9,17.6,31.16,3653.178082191781,860.7063580827711,113.8330290410959
2025-08-08 10:30:00,0.2281822527514783,112,London,2.9,16.0,24.24,3653.178082191781,833.5904044968457,88.55303671232876
2025-08-08 11:00:00,0.2173102763539337,104,London,3.3,14.2,21.71,3653.178082191781,793.8731386112295,79.31049616438357
2025-08-08 11:30:00,0.2137548316577325,112,London,4.0,15.1,19.24,3653.178082191781,780.8844659746222,70.28714630136986
2025-08-08 12:00:00,0.2097546639436957,108,London,4.4,14.8,17.24,3653.178082191781,766.2711409566118,62.9807901369863
2025-08-08 12:30:00,0.1901284135389598,89,London,5.6,13.5,16.3,3653.178082191781,694.572953142423,59.54680273972603
2025-08-08 13:00:00,0.1798587174897492,82,London,6.0,12.5,28.79,3653.178082191781,657.0559246246753,105.17499698630137
2025-08-08 13:30:00,0.1616118383866861,81,London,11.0,15.7,27.48,3653.178082191781,590.396825816962,100.38933369863014
2025-08-08 14:00:00,0.1484098740913312,70,London,12.8,12.8,35.03,3653.178082191781,542.167699211293,127.97082821917809
2025-08-08 14:30:00,0.1867964374775372,72,London,8.1,13.4,44.29,3653.178082191781,682.4006512244463,161.79925726027398
2025-08-08 15:00:00,0.1825816949132085,68,London,9.1,12.0,58.67,3653.178082191781,667.0034460663599,214.3319580821918
2025-08-08 15:30:00,0.1847285207676601,69,London,10.2,12.2,71.59,3653.178082191781,674.8461832241252,261.5310189041096
2025-08-08 16:00:00,0.1903273332801432,73,London,10.4,13.0,84.35,3653.178082191781,695.2996423810295,308.1455712328767
2025-08-08 16:30:00,0.2078090296007267,87,London,10.0,16.4,86.71,3653.178082191781,759.1633922189178,316.76707150684933
