datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,"Data centre facility, hyperscale, Virginia (Zhang et al. 2025)",grid_data_source
2025-02-04 20:30:00,135,0.16558863861783502,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,135,,moderate,23.4,0.0,4.0,12.0,0.1,8.7,0.0,51.7,0.0,0.0,23.4,0.0,12.0,51.7,0.0,0.1,8.7,4.0,0.0,0.0,0.0,285990134.94373727,carbon_api
2025-02-04 21:00:00,128,0.152144246431522,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,128,,moderate,20.8,0.0,3.8,12.8,0.1,9.3,0.0,53.2,0.0,0.0,20.8,0.0,12.8,53.2,0.0,0.1,9.3,3.8,0.0,0.0,0.0,264477870.5615553,carbon_api
2025-02-04 21:30:00,119,0.12543295926697048,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,119,,moderate,14.8,0.0,4.7,13.8,0.1,12.5,0.0,54.1,0.0,0.0,14.8,0.0,13.8,54.1,0.0,0.1,12.5,4.7,0.0,0.0,0.0,221737353.65985373,carbon_api
2025-02-04 22:00:00,118,0.12040767179389064,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,118,,moderate,13.6,0.0,4.5,14.4,0.2,13.4,0.0,53.8,0.0,0.0,13.6,0.0,14.4,53.8,0.0,0.2,13.4,4.5,0.0,0.0,0.0,213696431.37647846,carbon_api
2025-02-04 22:30:00,116,0.11285107912777884,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,116,,moderate,11.9,0.0,4.4,15.1,0.2,14.4,0.0,53.9,0.0,0.0,11.9,0.0,15.1,53.9,0.0,0.2,14.4,4.4,0.0,0.0,0.0,201605187.9041743,carbon_api
2025-02-04 23:00:00,115,0.11164238811628,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,115,,moderate,11.6,0.0,4.2,15.2,0.2,14.6,0.0,54.0,0.2,0.0,11.6,0.0,15.2,54.0,0.0,0.2,14.6,4.2,0.0,0.2,0.0,199671171.0862031,carbon_api
2025-02-04 23:30:00,108,0.11054055499263316,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,108,,moderate,11.5,0.0,6.1,14.8,0.2,14.0,0.0,53.5,0.0,0.0,11.5,0.0,14.8,53.5,0.0,0.2,14.0,6.1,0.0,0.0,0.0,197908136.71972078,carbon_api
2025-02-05 00:00:00,113,0.11768707544001993,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,113,,moderate,12.7,0.0,6.2,14.8,0.2,14.2,0.0,51.9,0.0,0.0,12.7,0.0,14.8,51.9,0.0,0.2,14.2,6.2,0.0,0.0,0.0,209343226.91542077,carbon_api
2025-02-05 00:30:00,119,0.12820926998952,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,119,,moderate,15.2,0.0,6.4,15.4,0.2,12.5,0.0,50.3,0.0,0.0,15.2,0.0,15.4,50.3,0.0,0.2,12.5,6.4,0.0,0.0,0.0,226179706.23651946,carbon_api
2025-02-05 01:00:00,116,0.12355001559623444,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,116,,moderate,14.3,0.0,6.8,16.0,0.2,12.5,0.0,49.8,0.4,0.0,14.3,0.0,16.0,49.8,0.0,0.2,12.5,6.8,0.0,0.4,0.0,218724470.55585834,carbon_api
2025-02-05 01:30:00,104,0.13331641215031134,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,104,,moderate,18.1,0.0,7.6,16.6,0.2,6.9,0.0,50.6,0.0,0.0,18.1,0.0,16.6,50.6,0.0,0.2,6.9,7.6,0.0,0.0,0.0,234351603.55086437,carbon_api
2025-02-05 02:00:00,103,0.13259237055042286,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,103,,moderate,18.0,0.0,7.7,16.6,0.2,6.8,0.0,50.7,0.0,0.0,18.0,0.0,16.6,50.7,0.0,0.2,6.8,7.7,0.0,0.0,0.0,233193070.37921563,carbon_api
2025-02-05 02:30:00,95,0.13523796264528426,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,95,,low,19.0,0.0,7.1,17.2,0.2,5.5,0.0,51.1,0.0,0.0,19.0,0.0,17.2,51.1,0.0,0.2,5.5,7.1,0.0,0.0,0.0,237426261.1254666,carbon_api
2025-02-05 03:00:00,100,0.14281933471031272,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,100,,moderate,20.3,0.0,7.7,17.0,0.2,5.5,0.0,49.2,0.1,0.0,20.3,0.0,17.0,49.2,0.0,0.2,5.5,7.7,0.0,0.1,0.0,249557153.9157421,carbon_api
2025-02-05 03:30:00,104,0.1495670660376588,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,104,,moderate,22.2,0.0,8.4,16.9,0.2,3.5,0.0,48.8,0.0,0.0,22.2,0.0,16.9,48.8,0.0,0.2,3.5,8.4,0.0,0.0,0.0,260354144.83077794,carbon_api
2025-02-05 04:00:00,111,0.16296277818851576,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,111,,moderate,24.7,0.0,8.7,16.5,0.1,3.1,0.0,46.8,0.1,0.0,24.7,0.0,16.5,46.8,0.0,0.1,3.1,8.7,0.0,0.1,0.0,281788516.67766696,carbon_api
2025-02-05 04:30:00,120,0.17820138718656836,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,120,,moderate,27.7,0.0,8.9,15.5,0.1,2.3,0.0,45.5,0.0,0.0,27.7,0.0,15.5,45.5,0.0,0.1,2.3,8.9,0.0,0.0,0.0,306171693.02657896,carbon_api
2025-02-05 05:00:00,163,0.24070299188127053,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,163,,moderate,39.1,0.0,7.7,14.1,0.1,1.8,0.0,37.0,0.2,0.0,39.1,0.0,14.1,37.0,0.0,0.1,1.8,7.7,0.0,0.2,0.0,406180010.68573433,carbon_api
2025-02-05 05:30:00,204,0.2989159665050107,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,204,,high,49.6,0.0,7.3,11.9,0.1,1.6,0.0,29.5,0.0,0.0,49.6,0.0,11.9,29.5,0.0,0.1,1.6,7.3,0.0,0.0,0.0,499326125.67738396,carbon_api
2025-02-05 06:00:00,228,0.3337032845856002,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,228,,high,56.0,0.0,6.4,10.8,0.1,1.2,0.0,25.5,0.1,0.0,56.0,0.0,10.8,25.5,0.0,0.1,1.2,6.4,0.0,0.1,0.0,554989035.0395907,carbon_api
2025-02-05 06:30:00,236,0.34416787425126216,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,236,,high,58.0,0.0,5.9,11.1,0.1,1.0,0.0,23.9,0.0,0.0,58.0,0.0,11.1,23.9,0.0,0.1,1.0,5.9,0.0,0.0,0.0,571733341.246899,carbon_api
2025-02-05 07:00:00,243,0.3491021099254383,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.09999999999998,243,,high,58.5,0.0,5.4,11.1,0.1,2.1,0.0,22.8,0.1,0.0,58.5,0.0,11.1,22.8,0.0,0.1,2.1,5.4,0.0,0.1,0.0,579628572.2752628,carbon_api
2025-02-05 07:30:00,248,0.3500424920868052,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,248,,high,58.2,0.0,5.9,10.7,0.1,3.3,0.0,21.8,0.0,0.0,58.2,0.0,10.7,21.8,0.0,0.1,3.3,5.9,0.0,0.0,0.0,581133270.2486088,carbon_api
2025-02-05 08:00:00,256,0.3591622931861758,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,256,,very high,59.4,0.0,5.5,10.5,0.1,3.9,0.0,18.6,2.0,0.0,59.4,0.0,10.5,18.6,0.0,0.1,3.9,5.5,0.0,2.0,0.0,595725791.029303,carbon_api
2025-02-05 08:30:00,248,0.3564631476022506,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,248,,high,58.7,0.0,5.3,10.1,0.1,3.3,0.0,16.6,5.8,0.0,58.7,0.0,10.1,16.6,0.0,0.1,3.3,5.3,0.0,5.8,0.0,591406909.7736288,carbon_api
2025-02-05 09:00:00,242,0.350643119229491,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,242,,high,57.3,0.0,5.0,10.0,0.1,3.2,0.0,15.1,9.3,0.0,57.3,0.0,10.0,15.1,0.0,0.1,3.2,5.0,0.0,9.3,0.0,582094328.9346031,carbon_api
2025-02-05 09:30:00,236,0.35130905603435314,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,236,,high,57.2,0.0,4.8,9.0,0.1,2.7,0.0,13.5,12.7,0.0,57.2,0.0,9.0,13.5,0.0,0.1,2.7,4.8,0.0,12.7,0.0,583159889.0885687,carbon_api
2025-02-05 10:00:00,231,0.34703370532743927,1.0306110494848233,regional_auto,13,London,51.732,-0.3711,99.89999999999999,231,,high,56.1,0.0,4.5,8.7,0.1,2.8,0.0,12.3,15.4,0.0,56.1,0.0,8.7,12.3,0.0,0.1,2.8,4.5,0.0,15.4,0.0,576318934.6252414,carbon_api
2025-02-05 10:30:00,226,0.34086647227202216,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,226,,high,54.0,0.0,4.1,8.4,0.1,4.9,0.0,11.0,17.5,0.0,54.0,0.0,8.4,11.0,0.0,0.1,4.9,4.1,0.0,17.5,0.0,566450794.351133,carbon_api
2025-02-05 11:00:00,220,0.3341936415497764,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,220,,high,52.4,0.0,4.1,7.7,0.1,5.4,0.0,11.0,19.3,0.0,52.4,0.0,7.7,11.0,0.0,0.1,5.4,4.1,0.0,19.3,0.0,555773651.2951132,carbon_api
2025-02-05 11:30:00,211,0.3286069640594729,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,211,,high,49.4,0.0,3.7,7.2,0.1,11.2,0.0,10.0,18.4,0.0,49.4,0.0,7.2,10.0,0.0,0.1,11.2,3.7,0.0,18.4,0.0,546834453.3362985,carbon_api
2025-02-05 12:00:00,230,0.3418781332228073,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,230,,high,50.5,0.0,2.5,7.0,0.1,15.5,0.0,8.0,16.5,0.0,50.5,0.0,7.0,8.0,0.0,0.1,15.5,2.5,0.0,16.5,0.0,568069544.9451966,carbon_api
2025-02-05 12:30:00,228,0.35333078623917746,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,228,,high,53.5,0.0,2.4,7.5,0.1,13.3,0.0,7.9,15.4,0.0,53.5,0.0,7.5,7.9,0.0,0.1,13.3,2.4,0.0,15.4,0.0,586394843.4154664,carbon_api
2025-02-05 13:00:00,238,0.3655093937667687,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,238,,high,56.0,0.0,2.5,7.5,0.1,12.9,0.0,7.0,13.9,0.0,56.0,0.0,7.5,7.0,0.0,0.1,12.9,2.5,0.0,13.9,0.0,605881735.891505,carbon_api
2025-02-05 13:30:00,247,0.37952556582412134,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,247,,high,59.6,0.0,3.1,8.0,0.1,10.2,0.0,6.3,12.7,0.0,59.6,0.0,8.0,6.3,0.0,0.1,10.2,3.1,0.0,12.7,0.0,628308900.6710985,carbon_api
2025-02-05 14:00:00,256,0.3930799504747346,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,256,,very high,62.4,0.0,3.5,8.2,0.1,9.9,0.0,5.8,10.2,0.0,62.4,0.0,8.2,5.8,0.0,0.1,9.9,3.5,0.0,10.2,0.0,649997163.1154675,carbon_api
2025-02-05 14:30:00,277,0.41525488133265626,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,277,,very high,68.2,0.0,4.4,7.8,0.1,5.3,0.0,5.7,8.4,0.0,68.2,0.0,7.8,5.7,0.0,0.1,5.3,4.4,0.0,8.4,0.0,685479092.581781,carbon_api
2025-02-05 15:00:00,288,0.4297026851016743,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,288,,very high,70.9,0.0,4.4,7.2,0.1,5.6,0.0,5.3,6.4,0.0,70.9,0.0,7.2,5.3,0.0,0.1,5.6,4.4,0.0,6.4,0.0,708596907.8101567,carbon_api
2025-02-05 15:30:00,275,0.4237141222384502,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,275,,very high,66.7,0.0,3.2,7.2,0.1,15.2,0.0,3.7,3.8,0.0,66.7,0.0,7.2,3.7,0.0,0.1,15.2,3.2,0.0,3.8,0.0,699014656.2812147,carbon_api
2025-02-05 16:00:00,282,0.4336512163884763,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,282,,very high,68.5,0.0,2.9,7.3,0.1,15.9,0.0,3.7,1.6,0.0,68.5,0.0,7.3,3.7,0.0,0.1,15.9,2.9,0.0,1.6,0.0,714914921.1339183,carbon_api
2025-02-05 16:30:00,293,0.44106039868170543,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,293,,very high,70.8,0.0,3.5,7.9,0.1,13.6,0.0,3.9,0.2,0.0,70.8,0.0,7.9,3.9,0.0,0.1,13.6,3.5,0.0,0.2,0.0,726770294.4478558,carbon_api
2025-02-05 17:00:00,294,0.44295193985698106,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,294,,very high,71.0,0.0,3.4,7.8,0.1,14.0,0.0,3.4,0.2,0.0,71.0,0.0,7.8,3.4,0.0,0.1,14.0,3.4,0.0,0.2,0.0,729796934.350085,carbon_api
2025-02-05 17:30:00,304,0.4466550853266655,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,304,,very high,72.2,0.0,3.9,7.8,0.1,12.5,0.0,3.4,0.0,0.0,72.2,0.0,7.8,3.4,0.0,0.1,12.5,3.9,0.0,0.0,0.0,735722307.7909633,carbon_api
2025-02-05 18:00:00,302,0.4438974294771479,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,302,,very high,71.5,0.0,3.9,8.0,0.1,13.0,0.0,3.3,0.2,0.0,71.5,0.0,8.0,3.3,0.0,0.1,13.0,3.9,0.0,0.2,0.0,731309804.727397,carbon_api
2025-02-05 18:30:00,309,0.442841918208642,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,309,,very high,71.4,0.0,4.1,8.4,0.1,12.8,0.0,3.2,0.0,0.0,71.4,0.0,8.4,3.2,0.0,0.1,12.8,4.1,0.0,0.0,0.0,729620889.5907508,carbon_api
2025-02-05 19:00:00,306,0.4366458737873381,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,306,,very high,70.4,0.0,4.3,9.0,0.1,12.5,0.0,3.6,0.0,0.0,70.4,0.0,9.0,3.6,0.0,0.1,12.5,4.3,0.0,0.0,0.0,719706648.4805778,carbon_api
2025-02-05 19:30:00,321,0.44566485611894463,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999998,321,,very high,73.8,0.0,4.6,9.7,0.1,7.6,0.0,4.1,0.0,0.0,73.8,0.0,9.7,4.1,0.0,0.1,7.6,4.6,0.0,0.0,0.0,734137849.9575229,carbon_api
2025-02-05 20:00:00,318,0.4400791327026755,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,318,,very high,72.8,0.0,4.9,9.6,0.1,7.5,0.0,5.0,0.1,0.0,72.8,0.0,9.6,5.0,0.0,0.1,7.5,4.9,0.0,0.1,0.0,725200178.6049379,carbon_api
2025-02-05 20:30:00,317,0.4490885741744822,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,317,,very high,76.1,0.0,5.2,10.3,0.1,2.9,0.0,5.4,0.0,0.0,76.1,0.0,10.3,5.4,0.0,0.1,2.9,5.2,0.0,0.0,0.0,739616113.8284441,carbon_api
2025-02-05 21:00:00,316,0.44885860934718647,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,316,,very high,76.1,0.0,5.0,10.6,0.1,2.8,0.0,5.4,0.1,0.0,76.1,0.0,10.6,5.4,0.0,0.1,2.8,5.0,0.0,0.1,0.0,739248148.9480067,carbon_api
2025-02-05 21:30:00,311,0.4422019225173717,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,311,,very high,75.0,0.0,5.1,11.2,0.1,2.6,0.0,6.0,0.0,0.0,75.0,0.0,11.2,6.0,0.0,0.1,2.6,5.1,0.0,0.0,0.0,728596837.6051148,carbon_api
2025-02-05 22:00:00,305,0.4336830454703457,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,305,,very high,73.4,0.0,5.3,12.1,0.1,2.8,0.0,6.4,0.0,0.0,73.4,0.0,12.1,6.4,0.0,0.1,2.8,5.3,0.0,0.0,0.0,714965850.5931848,carbon_api
2025-02-05 22:30:00,297,0.4217340138263949,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,297,,very high,71.1,0.0,5.7,12.7,0.1,3.2,0.0,7.2,0.0,0.0,71.1,0.0,12.7,7.2,0.0,0.1,3.2,5.7,0.0,0.0,0.0,695846300.6519524,carbon_api
2025-02-05 23:00:00,300,0.42600900589087937,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.19999999999999,300,,very high,71.8,0.0,4.8,11.6,0.2,3.4,0.0,8.1,0.3,0.0,71.8,0.0,11.6,8.1,0.0,0.2,3.4,4.8,0.0,0.3,0.0,702686681.2543974,carbon_api
2025-02-05 23:30:00,286,0.4082394469655608,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,286,,very high,64.8,0.0,2.2,10.6,0.2,14.4,0.0,7.8,0.0,0.0,64.8,0.0,10.6,7.8,0.0,0.2,14.4,2.2,0.0,0.0,0.0,674253752.1744666,carbon_api
2025-02-06 00:00:00,285,0.4100117361646669,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.00000000000001,285,,very high,64.9,0.0,1.7,10.0,0.2,15.0,0.0,8.0,0.2,0.0,64.9,0.0,10.0,8.0,0.0,0.2,15.0,1.7,0.0,0.2,0.0,677089577.9436426,carbon_api
2025-02-06 00:30:00,265,0.3883254439811103,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,265,,very high,58.7,0.0,1.2,10.2,0.2,21.5,0.0,8.2,0.0,0.0,58.7,0.0,10.2,8.2,0.0,0.2,21.5,1.2,0.0,0.0,0.0,642389515.3110712,carbon_api
2025-02-06 01:00:00,257,0.3789251651134171,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.90000000000002,257,,very high,56.6,0.0,1.3,11.0,0.2,22.6,0.0,8.0,0.2,0.0,56.6,0.0,11.0,8.0,0.0,0.2,22.6,1.3,0.0,0.2,0.0,627348204.2971063,carbon_api
2025-02-06 01:30:00,261,0.38059711823112957,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,261,,very high,57.7,0.0,1.0,12.4,0.2,20.6,0.0,8.0,0.0,0.0,57.7,0.0,12.4,8.0,0.0,0.2,20.6,1.0,0.0,0.0,0.0,630023483.105133,carbon_api
2025-02-06 02:00:00,245,0.3546017097649332,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,245,,high,53.0,0.0,2.4,13.4,0.2,20.5,0.0,10.5,0.0,0.0,53.0,0.0,13.4,10.5,0.0,0.2,20.5,2.4,0.0,0.0,0.0,588428437.98164,carbon_api
2025-02-06 02:30:00,233,0.36164283922822,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,233,,high,56.6,0.0,2.7,14.3,0.2,14.1,0.0,12.1,0.0,0.0,56.6,0.0,14.3,12.1,0.0,0.2,14.1,2.7,0.0,0.0,0.0,599694892.9068094,carbon_api
2025-02-06 03:00:00,231,0.3554987959367237,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,231,,high,55.9,0.0,2.9,14.9,0.2,13.0,0.0,13.1,0.0,0.0,55.9,0.0,14.9,13.1,0.0,0.2,13.0,2.9,0.0,0.0,0.0,589863858.3884325,carbon_api
2025-02-06 03:30:00,266,0.3888323414019952,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,266,,very high,66.2,0.0,4.7,14.4,0.1,0.8,0.0,13.7,0.0,0.0,66.2,0.0,14.4,13.7,0.0,0.1,0.8,4.7,0.0,0.0,0.0,643200597.8190497,carbon_api
2025-02-06 04:00:00,262,0.38324211213915055,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,262,,very high,65.3,0.0,4.3,14.4,0.1,0.6,0.0,15.3,0.0,0.0,65.3,0.0,14.4,15.3,0.0,0.1,0.6,4.3,0.0,0.0,0.0,634255716.6974062,carbon_api
2025-02-06 04:30:00,264,0.386036596149083,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,264,,very high,65.9,0.0,3.8,13.8,0.1,0.4,0.0,16.0,0.0,0.0,65.9,0.0,13.8,16.0,0.0,0.1,0.4,3.8,0.0,0.0,0.0,638727148.205827,carbon_api
2025-02-06 05:00:00,271,0.3965949733378919,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,271,,very high,67.9,0.0,2.8,12.2,0.1,0.2,0.0,16.6,0.1,0.0,67.9,0.0,12.2,16.6,0.0,0.1,0.2,2.8,0.0,0.1,0.0,655621523.0786226,carbon_api
2025-02-06 05:30:00,279,0.40881011801706446,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,279,,very high,70.2,0.0,2.1,11.1,0.1,0.0,0.0,16.5,0.0,0.0,70.2,0.0,11.1,16.5,0.0,0.1,0.0,2.1,0.0,0.0,0.0,675166878.3586092,carbon_api
2025-02-06 06:00:00,288,0.4226762099724419,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,288,,very high,72.7,0.0,1.5,10.4,0.1,0.0,0.0,15.2,0.1,0.0,72.7,0.0,10.4,15.2,0.0,0.1,0.0,1.5,0.0,0.1,0.0,697353901.1676729,carbon_api
2025-02-06 06:30:00,290,0.4240963901894529,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,290,,very high,72.9,0.0,2.3,9.9,0.1,0.0,0.0,14.8,0.0,0.0,72.9,0.0,9.9,14.8,0.0,0.1,0.0,2.3,0.0,0.0,0.0,699626320.1714705,carbon_api
2025-02-06 07:00:00,294,0.42985040446708156,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999998,294,,very high,73.8,0.0,2.2,8.8,0.1,0.3,0.0,14.6,0.1,0.0,73.8,0.0,8.8,14.6,0.0,0.1,0.3,2.2,0.0,0.1,0.0,708833272.38499,carbon_api
2025-02-06 07:30:00,265,0.40435578309661807,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,265,,very high,65.3,0.0,1.2,8.1,0.1,11.2,0.0,14.0,0.1,0.0,65.3,0.0,8.1,14.0,0.0,0.1,11.2,1.2,0.0,0.1,0.0,668039532.6870823,carbon_api
2025-02-06 08:00:00,254,0.3917411461885703,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,254,,very high,62.5,0.0,1.0,7.9,0.1,12.2,0.0,14.6,1.7,0.0,62.5,0.0,7.9,14.6,0.0,0.1,12.2,1.0,0.0,1.7,0.0,647854953.0876104,carbon_api
2025-02-06 08:30:00,250,0.3732809467657708,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,250,,very high,58.8,0.0,0.6,8.7,0.1,12.5,0.0,14.8,4.5,0.0,58.8,0.0,8.7,14.8,0.0,0.1,12.5,0.6,0.0,4.5,0.0,618316935.6727842,carbon_api
2025-02-06 09:00:00,242,0.36179945778205475,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,242,,high,56.7,0.0,0.5,9.0,0.1,11.8,0.0,14.6,7.2,0.0,56.7,0.0,9.0,14.6,0.0,0.1,11.8,0.5,0.0,7.2,0.0,599945497.001852,carbon_api
2025-02-06 09:30:00,247,0.3609572908004027,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,247,,high,59.1,0.0,1.3,8.9,0.1,3.2,0.0,15.6,11.8,0.0,59.1,0.0,8.9,15.6,0.0,0.1,3.2,1.3,0.0,11.8,0.0,598597952.3518463,carbon_api
2025-02-06 10:00:00,230,0.33923601432349115,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,230,,high,54.9,0.0,1.2,8.7,0.1,3.1,0.0,17.3,14.8,0.0,54.9,0.0,8.7,17.3,0.0,0.1,3.1,1.2,0.0,14.8,0.0,563841911.6313521,carbon_api
2025-02-06 10:30:00,215,0.3195283015529937,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,215,,high,51.2,0.0,0.9,8.6,0.1,3.0,0.0,19.4,16.8,0.0,51.2,0.0,8.6,19.4,0.0,0.1,3.0,0.9,0.0,16.8,0.0,532307758.0889812,carbon_api
2025-02-06 11:00:00,211,0.3160115971645201,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,211,,high,50.3,0.0,1.3,8.4,0.1,3.0,0.0,18.2,18.8,0.0,50.3,0.0,8.4,18.2,0.0,0.1,3.0,1.3,0.0,18.8,0.0,526680707.5306197,carbon_api
2025-02-06 11:30:00,204,0.31673000220894715,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,204,,high,50.0,0.0,0.8,7.3,0.1,4.3,0.0,18.8,18.6,0.0,50.0,0.0,7.3,18.8,0.0,0.1,4.3,0.8,0.0,18.6,0.0,527830221.6949671,carbon_api
2025-02-06 12:00:00,200,0.3115205343479911,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.2,200,,high,48.7,0.0,0.8,7.0,0.1,5.3,0.0,19.8,18.5,0.0,48.7,0.0,7.0,19.8,0.0,0.1,5.3,0.8,0.0,18.5,0.0,519494593.8463942,carbon_api
2025-02-06 12:30:00,178,0.28041367227317066,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,178,,moderate,38.3,0.0,0.1,7.0,0.1,19.9,0.0,19.9,14.6,0.0,38.3,0.0,7.0,19.9,0.0,0.1,19.9,0.1,0.0,14.6,0.0,469720752.6953706,carbon_api
2025-02-06 13:00:00,184,0.29088058318251286,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,184,,high,40.1,0.0,0.1,6.8,0.1,20.4,0.0,18.9,13.6,0.0,40.1,0.0,6.8,18.9,0.0,0.1,20.4,0.1,0.0,13.6,0.0,486468773.1061218,carbon_api
2025-02-06 13:30:00,188,0.3040099901101182,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,188,,high,43.5,0.0,0.2,6.4,0.1,17.6,0.0,18.8,13.3,0.0,43.5,0.0,6.4,18.8,0.0,0.1,17.6,0.2,0.0,13.3,0.0,507477032.0957277,carbon_api
2025-02-06 14:00:00,194,0.3122622032892899,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,194,,high,45.3,0.0,0.4,6.2,0.1,17.4,0.0,19.6,11.0,0.0,45.3,0.0,6.2,19.6,0.0,0.1,17.4,0.4,0.0,11.0,0.0,520681332.3860148,carbon_api
