datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-06-15 00:00:00,219.0,0.3387002254208703,1.0316426921769999,17.726363708624906
2023-06-15 00:30:00,221.0,0.34298970641676846,1.0295794067926458,17.94855882421243
2023-06-15 01:00:00,221.0,0.3390850750252407,1.0306110494848228,17.746298918131295
2023-06-15 01:30:00,223.0,0.34160676833201614,1.033705977561354,17.87692263142226
2023-06-15 02:00:00,226.0,0.3455039667768751,1.0316426921769997,18.078797510865954
2023-06-15 02:30:00,229.0,0.3514953154494554,1.0316426921769999,18.389149372105614
2023-06-15 03:00:00,236.0,0.3596704862227438,1.032674334869177,18.812623218161953
2023-06-15 03:30:00,238.0,0.36019849130954873,1.031642692177,18.839973881658448
2023-06-15 04:00:00,239.0,0.3646582227535686,1.0316426921769999,19.070987970458678
2023-06-15 04:30:00,241.0,0.3680607622642239,1.030611049484823,19.24723951711062
2023-06-15 05:00:00,219.0,0.35133823922935925,1.0306110494848228,18.381012823904634
2023-06-15 05:30:00,218.0,0.36562112264149194,1.0316426921769999,19.120866184653107
2023-06-15 06:00:00,201.0,0.3398295556281013,1.0316426921769999,17.784863013359473
2023-06-15 06:30:00,196.0,0.3434050126311553,1.033705977561354,17.97007168611767
2023-06-15 07:00:00,194.0,0.3237659917510953,1.030611049484823,16.95277040453056
2023-06-15 07:30:00,188.0,0.31444321944345627,1.0306110494848228,16.46985079899486
2023-06-15 08:00:00,178.0,0.30263143062328585,1.0316426921769999,15.858000138110029
2023-06-15 08:30:00,173.0,0.2961010401470614,1.032674334869177,15.519725911441602
2023-06-15 09:00:00,167.0,0.2865540218821199,1.0316426921769999,15.025190365317634
2023-06-15 09:30:00,160.0,0.2786134864739014,1.0326743348691771,14.613870631171915
2023-06-15 10:00:00,151.0,0.2678187763927037,1.0316426921769999,14.054704648965874
2023-06-15 10:30:00,149.0,0.2661742302681601,1.0316426921769999,13.969517159714517
2023-06-15 11:00:00,147.0,0.2658407649063994,1.0326743348691767,13.952243653975312
2023-06-15 11:30:00,145.0,0.2634386166254388,1.032674334869177,13.827812373021555
2023-06-15 12:00:00,143.0,0.25850116845911547,1.0306110494848228,13.572052558006003
2023-06-15 12:30:00,144.0,0.260323812977275,1.032674334869177,13.66646554404667
2023-06-15 13:00:00,151.0,0.269441147711591,1.0316426921769999,14.138743483284237
2023-06-15 13:30:00,155.0,0.2751005486249731,1.031642692177,14.431900450597428
2023-06-15 14:00:00,159.0,0.27862822542410626,1.0326743348691771,14.614634108792528
2023-06-15 14:30:00,167.0,0.2890783085394194,1.031642692177,15.155948414165747
2023-06-15 15:00:00,172.0,0.29614390069703733,1.032674334869177,15.521946087930356
2023-06-15 15:30:00,179.0,0.30629880586329705,1.032674334869177,16.04797017554261
2023-06-15 16:00:00,182.0,0.3118006091291283,1.0316426921769999,16.332963584712672
2023-06-15 16:30:00,191.0,0.325641432853612,1.032674334869177,17.04991825364093
2023-06-15 17:00:00,207.0,0.3595359392170595,1.030611049484823,18.805653683267508
2023-06-15 17:30:00,216.0,0.37847983393656454,1.032674334869177,19.786947429737868
2023-06-15 18:00:00,221.0,0.39728959738502895,1.0306110494848228,20.761293176368323
2023-06-15 18:30:00,226.0,0.40919018581478694,1.032674334869177,21.37774365702979
2023-06-15 19:00:00,231.0,0.41725565604342263,1.031642692177,21.795535014873117
2023-06-15 19:30:00,235.0,0.4189483916025167,1.0326743348691771,21.88321871683419
2023-06-15 20:00:00,245.0,0.42057330318971015,1.030611049484823,21.96738913705081
2023-06-15 20:30:00,246.0,0.41352395690431465,1.0316426921769999,21.602232999467322
2023-06-15 21:00:00,249.0,0.40458051451573634,1.030611049484823,21.138962683738967
2023-06-15 21:30:00,246.0,0.3954759446257776,1.0326743348691771,20.667345963439104
2023-06-15 22:00:00,256.0,0.4040860017490348,1.0316426921769999,21.113346922423826
2023-06-15 22:30:00,247.0,0.38929348016744497,1.0316426921769999,20.347094304497475
2023-06-15 23:00:00,249.0,0.38818509463772743,1.0316426921769999,20.289679934058107
2023-06-15 23:30:00,250.0,0.389815827351729,1.0306110494848228,20.374151888643386
2023-06-16 00:00:00,258.0,0.3982252980965193,1.032674334869177,20.809762473223525
2023-06-16 00:30:00,255.0,0.3974288914466794,1.032674334869177,20.768508608761817
2023-06-16 01:00:00,253.0,0.3925247895331608,1.0306110494848228,20.51447612964155
2023-06-16 01:30:00,251.0,0.39129604441115906,1.031642692177,20.450827132321862
2023-06-16 02:00:00,253.0,0.39522116220765446,1.0337059775613537,20.654148234180326
2023-06-16 02:30:00,254.0,0.3964196562779319,1.0316426921769999,20.7162302270207
2023-06-16 03:00:00,257.0,0.3998610815196351,1.0316426921769999,20.894496054540923
2023-06-16 03:30:00,258.0,0.40070327390505506,1.032674334869177,20.938121620105676
2023-06-16 04:00:00,256.0,0.4026506516746107,1.0316426921769999,21.03899578856866
2023-06-16 04:30:00,256.0,0.4111093860527076,1.0337059775613537,21.477158229354078
2023-06-16 05:00:00,244.0,0.390010260291656,1.032674334869177,20.384223514931605
2023-06-16 05:30:00,242.0,0.39524347360969625,1.0306110494848228,20.65530396480609
2023-06-16 06:00:00,225.0,0.3743742081331173,1.0316426921769999,19.5742760131193
2023-06-16 06:30:00,222.0,0.38024881021091317,1.032674334869177,19.878580400749126
2023-06-16 07:00:00,213.0,0.35064580940575635,1.0316426921769999,18.345144959042003
2023-06-16 07:30:00,206.0,0.3382439630628647,1.031642692177,17.702729318480216
2023-06-16 08:00:00,200.0,0.3315005579229379,1.0316426921769999,17.35342093223201
2023-06-16 08:30:00,193.0,0.3217957902303368,1.0306110494848226,16.85071396575527
2023-06-16 09:00:00,181.0,0.30768813654931726,1.0316426921769999,16.119937505078457
2023-06-16 09:30:00,175.0,0.2994453590694335,1.0316426921769999,15.692961631620477
2023-06-16 10:00:00,166.0,0.28737114931179397,1.0295794067926456,15.06751756617475
2023-06-16 10:30:00,162.0,0.2846482529005576,1.0326743348691767,14.926471532072707
2023-06-16 11:00:00,156.0,0.27778677114344824,1.0316426921769997,14.571046777054441
2023-06-16 11:30:00,156.0,0.27585175359155484,1.0306110494848228,14.470812867866364
2023-06-16 12:00:00,162.0,0.28304917566450033,1.032674334869177,14.84363933124494
2023-06-16 12:30:00,161.0,0.28351266056814217,1.032674334869177,14.867647849253586
2023-06-16 13:00:00,163.0,0.2856325408181383,1.0316426921769999,14.977457646203389
2023-06-16 13:30:00,167.0,0.28869327772201964,1.0316426921769999,15.13600381782444
2023-06-16 14:00:00,170.0,0.28966961756704945,1.0326743348691767,15.186578221796985
2023-06-16 14:30:00,178.0,0.2998295591753313,1.032674334869177,15.712863197105982
2023-06-16 15:00:00,184.0,0.31059917448230695,1.032674334869177,16.270729270007326
2023-06-16 15:30:00,193.0,0.3206808527859075,1.030611049484823,16.792960206133834
2023-06-16 16:00:00,201.0,0.33767522996928784,1.032674334869177,17.673268944232934
2023-06-16 16:30:00,210.0,0.3478297185312385,1.0316426921769999,18.19927145174198
2023-06-16 17:00:00,214.0,0.35734629413416785,1.0306110494848228,18.692230067973718
2023-06-16 17:30:00,227.0,0.36786767792007563,1.0306110494848228,19.237237748083743
2023-06-16 18:00:00,232.0,0.3822720281907116,1.0316426921769999,19.983383092102684
2023-06-16 18:30:00,242.0,0.3893341459416394,1.031642692177,20.349200791600744
2023-06-16 19:00:00,250.0,0.4000769184151016,1.031642692177,20.905676405726087
2023-06-16 19:30:00,251.0,0.40126205296074174,1.0326743348691771,20.967066375190246
2023-06-16 20:00:00,258.0,0.40896204146597226,1.0316426921769999,21.365925779761188
2023-06-16 20:30:00,257.0,0.4012547654284917,1.032674334869177,20.966688881019696
2023-06-16 21:00:00,256.0,0.40256767891976847,1.0306110494848228,21.034697799867832
2023-06-16 21:30:00,252.0,0.396475468456778,1.030611049484823,20.719121297884925
2023-06-16 22:00:00,263.0,0.4075068268538584,1.0326743348691767,21.29054566285369
2023-06-16 22:30:00,256.0,0.3959483189413434,1.0316426921769999,20.691814952985414
2023-06-16 23:00:00,263.0,0.39943867149992207,1.032674334869177,20.872615215519787
2023-06-16 23:30:00,259.0,0.3977327765876557,1.0295794067926458,20.78424985906439
2023-06-17 00:00:00,252.0,0.3915808144292954,1.0316426921769999,20.465578219261324
2023-06-17 00:30:00,249.0,0.3832221213509957,1.0316426921769999,20.0325979178054
2023-06-17 01:00:00,252.0,0.38440308611185003,1.033705977561354,20.093771892417656
2023-06-17 01:30:00,249.0,0.38101465047783434,1.032674334869177,19.91825092657564
2023-06-17 02:00:00,243.0,0.3742921328576375,1.0306110494848228,19.570024513849447
2023-06-17 02:30:00,242.0,0.3714213310462256,1.0316426921769999,19.42131698001831
2023-06-17 03:00:00,248.0,0.37641941802373646,1.0316426921769999,19.680217885453374
2023-06-17 03:30:00,249.0,0.3780511148071226,1.030611049484823,19.764739778832777
2023-06-17 04:00:00,247.0,0.3782031678604151,1.031642692177,19.772616126993324
2023-06-17 04:30:00,243.0,0.37150560328798554,1.0316426921769999,19.425682282141477
2023-06-17 05:00:00,229.0,0.35864778706655304,1.0316426921769999,18.759647401871273
2023-06-17 05:30:00,223.0,0.35486958437756483,1.0306110494848228,18.563936502581683
2023-06-17 06:00:00,209.0,0.33801059334623546,1.030611049484823,17.690640767158822
2023-06-17 06:30:00,204.0,0.34063769426332113,1.0306110494848228,17.826724594663858
2023-06-17 07:00:00,192.0,0.32027212470135424,1.032674334869177,16.771788091353976
2023-06-17 07:30:00,190.0,0.317682292929926,1.0306110494848228,16.63763480559399
2023-06-17 08:00:00,177.0,0.30445953310451024,1.032674334869177,15.952695846637454
2023-06-17 08:30:00,171.0,0.2928301619034803,1.0306110494848228,15.350294418424104
2023-06-17 09:00:00,163.0,0.283784856296355,1.0306110494848228,14.881747587975013
2023-06-17 09:30:00,157.0,0.27637991842459303,1.0316426921769999,14.498171806217742
2023-06-17 10:00:00,151.0,0.2678480698394222,1.032674334869177,14.056222049505894
2023-06-17 10:30:00,146.0,0.2631351690283663,1.0326743348691767,13.812093787493199
2023-06-17 11:00:00,144.0,0.2593522379249242,1.0337059775613537,13.616137956334896
2023-06-17 11:30:00,139.0,0.2536618774444503,1.0316426921769999,13.321377283446347
2023-06-17 12:00:00,138.0,0.25072821736755024,1.0316426921769999,13.169413691462925
2023-06-17 12:30:00,131.0,0.2414045851093779,1.031642692177,12.686449540489598
2023-06-17 13:00:00,125.0,0.23511230589742182,1.032674334869177,12.360509477310273
2023-06-17 13:30:00,122.0,0.23141139736875005,1.0316426921769999,12.168802415525075
2023-06-17 14:00:00,126.0,0.23502624529215518,1.0326743348691767,12.35605153795746
2023-06-17 14:30:00,133.0,0.24244894953126128,1.0316426921769999,12.740547617543157
2023-06-17 15:00:00,153.0,0.26716939774442405,1.032674334869177,14.021066834984989
2023-06-17 15:30:00,161.0,0.274995297179456,1.0316426921769999,14.426448425719643
2023-06-17 16:00:00,177.0,0.29547726651909595,1.033705977561354,15.487414437512992
2023-06-17 16:30:00,189.0,0.3102919326628169,1.032674334869177,16.25481414375774
2023-06-17 17:00:00,195.0,0.32916380703988907,1.032674334869177,17.232377236490077
2023-06-17 17:30:00,206.0,0.34637090419382965,1.033705977561354,18.123704869064202
2023-06-17 18:00:00,216.0,0.36499044307523276,1.0306110494848228,19.08819698312088
2023-06-17 18:30:00,224.0,0.37265085424950267,1.032674334869177,19.485006281948063
2023-06-17 19:00:00,227.0,0.3788301971988472,1.0316426921769999,19.80509624672411
2023-06-17 19:30:00,229.0,0.3757938431206757,1.0295794067926458,19.647813105474825
2023-06-17 20:00:00,235.0,0.38216820954715663,1.030611049484823,19.97800528636654
2023-06-17 20:30:00,232.0,0.37585943016043544,1.0316426921769997,19.65121051413438
2023-06-17 21:00:00,231.0,0.37015810676640154,1.0306110494848233,19.355881962323423
2023-06-17 21:30:00,224.0,0.35828827671263763,1.0316426921769999,18.741024765538455
2023-06-17 22:00:00,234.0,0.364379303337827,1.0316426921769999,19.056539944723262
2023-06-17 22:30:00,226.0,0.3507167510296551,1.0306110494848228,18.34881973515996
2023-06-17 23:00:00,217.0,0.3425019799005435,1.0306110494848228,17.923294590671976
2023-06-17 23:30:00,214.0,0.33516091214844645,1.0306110494848226,17.54302728111335
2023-06-18 00:00:00,207.0,0.32471407977177036,1.0316426921769999,17.00188136400153
2023-06-18 00:30:00,205.0,0.32256931639474234,1.0295794067926456,16.890782621071477
2023-06-18 01:00:00,192.0,0.31233839000396235,1.031642692177,16.360820634029075
2023-06-18 01:30:00,184.0,0.30038052405895516,1.0326743348691771,15.7414031780777
2023-06-18 02:00:00,180.0,0.29505684179910013,1.031642692177,15.46563643701721
2023-06-18 02:30:00,179.0,0.29296734909864014,1.032674334869177,15.357400715133382
2023-06-18 03:00:00,192.0,0.3062896645905941,1.0316426921769999,16.0474966576166
2023-06-18 03:30:00,185.0,0.29549613082888027,1.032674334869177,15.488391608759821
2023-06-18 04:00:00,186.0,0.29667808504490717,1.0316426921769999,15.549616837150014
2023-06-18 04:30:00,186.0,0.3005806705647226,1.032674334869177,15.751770767076453
2023-06-18 05:00:00,181.0,0.293775467509795,1.0326743348691767,15.399261248831204
2023-06-18 05:30:00,177.0,0.29000842076484934,1.0316426921769997,15.204128227443018
2023-06-18 06:00:00,152.0,0.2658071041428683,1.0316426921769999,13.9505000264244
2023-06-18 06:30:00,141.0,0.25232007635898906,1.0295794067926458,13.251871987219456
2023-06-18 07:00:00,113.0,0.2185984807956935,1.0306110494848228,11.505093337040746
2023-06-18 07:30:00,109.0,0.21223169958488375,1.0316426921769999,11.1752940703208
2023-06-18 08:00:00,108.0,0.22002558531951,1.0316426921769999,11.579017351374441
2023-06-18 08:30:00,108.0,0.21641486577057792,1.0306110494848228,11.391982078739758
2023-06-18 09:00:00,106.0,0.21439999315248928,1.031642692177,11.287611677122769
2023-06-18 09:30:00,100.0,0.20598139957299955,1.031642692177,10.851528529705199
2023-06-18 10:00:00,98.0,0.20392926187381355,1.0326743348691767,10.745227796887365
2023-06-18 10:30:00,97.0,0.203839309235205,1.032674334869177,10.740568250207442
2023-06-18 11:00:00,105.0,0.21719355695587306,1.0326743348691767,11.432318282138047
2023-06-18 11:30:00,112.0,0.2220834587201865,1.0326743348691767,11.685615193529484
2023-06-18 12:00:00,115.0,0.22672474138053453,1.0316426921769999,11.92603363533551
2023-06-18 12:30:00,121.0,0.2382310371472684,1.031642692177,12.522059756052325
2023-06-18 13:00:00,120.0,0.23349737411151933,1.0306110494848228,12.276856010800524
2023-06-18 13:30:00,121.0,0.23488880441350252,1.0306110494848228,12.348932100443253
2023-06-18 14:00:00,124.0,0.2375447225348643,1.0306110494848228,12.486508659129793
2023-06-18 14:30:00,129.0,0.24261911864119362,1.0316426921769999,12.749362377437652
2023-06-18 15:00:00,138.0,0.2529296097132114,1.029579406792646,13.283445814968172
2023-06-18 15:30:00,149.0,0.2653851154461867,1.0316426921769999,13.928641011936294
2023-06-18 16:00:00,174.0,0.29109371697448844,1.030611049484823,15.260346571102323
2023-06-18 16:30:00,178.0,0.2951262880700073,1.031642692177,15.469233753850201
2023-06-18 17:00:00,193.0,0.3091825768524388,1.0316426921769999,16.197349512780153
2023-06-18 17:30:00,194.0,0.31374767380480006,1.033705977561354,16.433821534912468
2023-06-18 18:00:00,187.0,0.3130543399943503,1.030611049484823,16.397906843531167
2023-06-18 18:30:00,200.0,0.32444575254839125,1.0306110494848228,16.987982013830493
2023-06-18 19:00:00,213.0,0.3407967260435092,1.0326743348691767,17.8349624408776
2023-06-18 19:30:00,215.0,0.3378314498188494,1.031642692177,17.681361132440223
2023-06-18 20:00:00,217.0,0.3485479004369328,1.0316426921769999,18.236473274456944
2023-06-18 20:30:00,214.0,0.34710545090675343,1.032674334869177,18.161754388793653
2023-06-18 21:00:00,217.0,0.3512313101100949,1.031642692177,18.37547389552674
2023-06-18 21:30:00,220.0,0.34987911588702036,1.033705977561354,18.305430234771478
2023-06-18 22:00:00,218.0,0.344240436894005,1.031642692177,18.013346662933284
2023-06-18 22:30:00,205.0,0.3247346896756847,1.0316426921769997,17.00294895702429
2023-06-18 23:00:00,189.0,0.3089106004466772,1.031642692177,16.1832611349617
2023-06-18 23:30:00,191.0,0.30883004632448907,1.0326743348691771,16.17908843143236
2023-06-19 00:00:00,190.0,0.3044059618532367,1.0316426921769999,15.949920855821484
2023-06-19 00:30:00,188.0,0.2994081790575743,1.0326743348691767,15.69103570700617
2023-06-19 01:00:00,188.0,0.2961064881532247,1.0326743348691767,15.520008118160863
2023-06-19 01:30:00,183.0,0.2884132843768857,1.0316426921769999,15.121500162546502
2023-06-19 02:00:00,182.0,0.28308555164036914,1.031642692177,14.845523606794943
2023-06-19 02:30:00,184.0,0.2846354158589651,1.032674334869177,14.925806573318216
2023-06-19 03:00:00,188.0,0.2845543575023364,1.0306110494848228,14.921607750444847
2023-06-19 03:30:00,179.0,0.27110797127915975,1.0316426921769999,14.225084944084298
2023-06-19 04:00:00,162.0,0.2528174908518133,1.0316426921769999,13.277638057947753
2023-06-19 04:30:00,152.0,0.23949879572570484,1.0316426921769999,12.587729650415334
2023-06-19 05:00:00,148.0,0.2454417612786347,1.033705977561354,12.8955752660571
2023-06-19 05:30:00,161.0,0.26433843251833045,1.0337059775613537,13.87442283627334
2023-06-19 06:00:00,167.0,0.2700182515127635,1.0306110494848228,14.168637460184971
2023-06-19 06:30:00,162.0,0.26635574230827447,1.0295794067926458,13.97891948339244
2023-06-19 07:00:00,162.0,0.26392054387698693,1.0306110494848228,13.852776204651747
2023-06-19 07:30:00,161.0,0.2604661145853037,1.0306110494848228,13.673836767342555
2023-06-19 08:00:00,157.0,0.26096023184185657,1.030611049484823,13.699432041231994
2023-06-19 08:30:00,151.0,0.2538468540361024,1.0316426921769997,13.330959070893927
2023-06-19 09:00:00,153.0,0.25053549607916314,1.032674334869177,13.159430728724473
2023-06-19 09:30:00,151.0,0.250707506711311,1.0306110494848228,13.168340879469731
2023-06-19 10:00:00,150.0,0.24899612838382734,1.0295794067926458,13.07969148210608
2023-06-19 10:30:00,146.0,0.2438031503098077,1.0306110494848228,12.810695217871862
2023-06-19 11:00:00,148.0,0.24330023815642643,1.032674334869177,12.784644368326711
2023-06-19 11:30:00,146.0,0.23927670101861676,1.0316426921769997,12.576225144588172
2023-06-19 12:00:00,144.0,0.2349787758900048,1.0326743348691767,12.35359262292607
2023-06-19 12:30:00,138.0,0.2273610928099412,1.0326743348691767,11.958996639378778
2023-06-19 13:00:00,135.0,0.22215118932073818,1.032674334869177,11.68912363863806
2023-06-19 13:30:00,136.0,0.2258458613434634,1.032674334869177,11.880507649415227
