datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-06-17 12:30:00,131.0,0.24140465896654445,1.031642692177,12.686962619812768
2023-06-17 13:00:00,125.0,0.23511238051421665,1.032674334869177,12.361022595982188
2023-06-17 13:30:00,122.0,0.23141147160265146,1.0316426921769999,12.169315514363111
2023-06-17 14:00:00,126.0,0.23502631822905948,1.0326743348691767,12.356564569611047
2023-06-17 14:30:00,133.0,0.2424490212852796,1.0316426921769999,12.741060587923249
2023-06-17 15:00:00,153.0,0.2671694582435201,1.032674334869177,14.021579222360106
2023-06-17 15:30:00,161.0,0.2749953558927861,1.0316426921769999,14.426960720592087
2023-06-17 16:00:00,177.0,0.29547732121552295,1.033705977561354,15.487926524309854
2023-06-17 16:30:00,189.0,0.31029198731015184,1.032674334869177,16.25532622801163
2023-06-17 17:00:00,195.0,0.3291638638281262,1.032674334869177,17.2328894316427
2023-06-17 17:30:00,206.0,0.34637096391154065,1.033705977561354,18.124217215963572
2023-06-17 18:00:00,216.0,0.364990502863228,1.0306110494848228,19.088709333660976
2023-06-17 18:30:00,224.0,0.37265091403898504,1.032674334869177,19.48551863256519
2023-06-17 19:00:00,227.0,0.37883025633000517,1.0316426921769999,19.805608563240032
2023-06-17 19:30:00,229.0,0.37579390141683283,1.0295794067926458,19.648325378737706
2023-06-17 20:00:00,235.0,0.38216826630937656,1.030611049484823,19.97851748017147
2023-06-17 20:30:00,232.0,0.37585948664023483,1.0316426921769997,19.651722693309928
2023-06-17 21:00:00,231.0,0.3701581621777156,1.0306110494848233,19.356394086151433
2023-06-17 21:30:00,224.0,0.35828833067795757,1.0316426921769999,18.741536814463966
2023-06-17 22:00:00,234.0,0.3643793522951363,1.0316426921769999,19.057051734233823
2023-06-17 22:30:00,226.0,0.35071679858476273,1.0306110494848228,18.349331452036473
2023-06-17 23:00:00,217.0,0.34250202236772914,1.0306110494848228,17.923806043994134
2023-06-17 23:30:00,214.0,0.3351609550358817,1.0306110494848226,17.543538756204438
2023-06-18 00:00:00,207.0,0.32471412328018867,1.0316426921769999,17.002392871259538
2023-06-18 00:30:00,205.0,0.3225693607397113,1.0295794067926456,16.89129417166281
2023-06-18 01:00:00,192.0,0.3123384404595265,1.031642692177,16.36133250114924
2023-06-18 01:30:00,184.0,0.3003805751616123,1.0326743348691771,15.741915078717282
2023-06-18 02:00:00,180.0,0.2950568945629397,1.031642692177,15.466148423706041
2023-06-18 02:30:00,179.0,0.29296740172482744,1.032674334869177,15.357912694691827
2023-06-18 03:00:00,192.0,0.30628971187523524,1.0316426921769999,16.04800836048295
2023-06-18 03:30:00,185.0,0.2954961778764618,1.032674334869177,15.488903299346488
2023-06-18 04:00:00,186.0,0.29667813168803003,1.0316426921769999,15.55012850678572
2023-06-18 04:30:00,186.0,0.3005807180230286,1.032674334869177,15.752282478938646
2023-06-18 05:00:00,181.0,0.29377551790388096,1.0326743348691767,15.399773112766798
2023-06-18 05:30:00,177.0,0.29000847128141527,1.0316426921769997,15.204640097723075
2023-06-18 06:00:00,152.0,0.2658071651639823,1.0316426921769999,13.951012440840048
2023-06-18 06:30:00,141.0,0.25232013710169704,1.0295794067926458,13.252384387213672
2023-06-18 07:00:00,113.0,0.2185985563067887,1.0306110494848228,11.50560650203742
2023-06-18 07:30:00,109.0,0.21223177364971937,1.0316426921769999,11.175807160401229
2023-06-18 08:00:00,108.0,0.22002565716481737,1.0316426921769999,11.579530326483304
2023-06-18 08:30:00,108.0,0.21641493594648767,1.0306110494848228,11.392494967373826
2023-06-18 09:00:00,106.0,0.21440006138626339,1.031642692177,11.288124465154208
2023-06-18 09:30:00,100.0,0.20598146670228493,1.031642692177,10.852041260524125
2023-06-18 10:00:00,98.0,0.2039293276011162,1.0326743348691767,10.745740455083585
2023-06-18 10:30:00,97.0,0.203839374825067,1.032674334869177,10.741080901284237
2023-06-18 11:00:00,105.0,0.21719362311756554,1.0326743348691767,11.432830962835661
2023-06-18 11:30:00,112.0,0.22208352387971342,1.0326743348691767,11.686127822314921
2023-06-18 12:00:00,115.0,0.22672480655986987,1.0316426921769999,11.926546265147024
2023-06-18 12:30:00,121.0,0.23823110308032946,1.031642692177,12.522572424906832
2023-06-18 13:00:00,120.0,0.2334974424627239,1.0306110494848228,12.277368804914863
2023-06-18 13:30:00,121.0,0.23488887234741193,1.0306110494848228,12.349444872941703
2023-06-18 14:00:00,124.0,0.23754478957365024,1.0306110494848228,12.487021385260848
2023-06-18 14:30:00,129.0,0.24261918493452975,1.0316426921769999,12.749875064954406
2023-06-18 15:00:00,138.0,0.252929672620133,1.029579406792646,13.283958327068655
2023-06-18 15:30:00,149.0,0.26538517653144195,1.0316426921769999,13.929153429674457
2023-06-18 16:00:00,174.0,0.29109376910732265,1.030611049484823,15.260858525105078
2023-06-18 16:30:00,178.0,0.2951263417343622,1.031642692177,15.469745787185726
2023-06-18 17:00:00,193.0,0.3091826250330193,1.0316426921769999,16.197861262056165
2023-06-18 17:30:00,194.0,0.3137477217063762,1.033705977561354,16.434333269736054
2023-06-18 18:00:00,187.0,0.3130543882516137,1.030611049484823,16.398418596779354
2023-06-18 18:30:00,200.0,0.3244458016644387,1.0306110494848228,16.98849381156369
2023-06-18 19:00:00,213.0,0.34079677361342636,1.0326743348691767,17.83547415852125
2023-06-18 19:30:00,215.0,0.3378314973302802,1.031642692177,17.68187284705428
2023-06-18 20:00:00,217.0,0.3485479486800962,1.0316426921769999,18.236985026974747
2023-06-18 20:30:00,214.0,0.34710550011981745,1.032674334869177,18.16226619155231
2023-06-18 21:00:00,217.0,0.35123135705240444,1.031642692177,18.375985580660316
2023-06-18 21:30:00,220.0,0.34987916377160644,1.033705977561354,18.30594196871498
2023-06-18 22:00:00,218.0,0.3442404863616994,1.031642692177,18.013858478881794
2023-06-18 22:30:00,205.0,0.3247347371266676,1.0316426921769997,17.00346066850715
2023-06-18 23:00:00,189.0,0.3089106462133502,1.031642692177,16.183772759197304
2023-06-18 23:30:00,191.0,0.30883009168401176,1.0326743348691771,16.179600034577575
2023-06-19 00:00:00,190.0,0.30440600564494164,1.0316426921769999,15.950432377753742
2023-06-19 00:30:00,188.0,0.29940822160960834,1.0326743348691767,15.691547164723477
2023-06-19 01:00:00,188.0,0.29610652673406024,1.0326743348691767,15.520519370170085
2023-06-19 01:30:00,183.0,0.2884133224376031,1.0316426921769999,15.122011387613606
2023-06-19 02:00:00,182.0,0.28308559096526864,1.031642692177,14.84603489734668
2023-06-19 02:30:00,184.0,0.2846354545673436,1.032674334869177,14.926317831934165
2023-06-19 03:00:00,188.0,0.2845543908495801,1.0306110494848228,14.922118731354015
2023-06-19 03:30:00,179.0,0.2711080042496144,1.0316426921769999,14.22559590547579
2023-06-19 04:00:00,162.0,0.2528175219554499,1.0316426921769999,13.278148922638069
2023-06-19 04:30:00,152.0,0.23949882667770586,1.0316426921769999,12.588240507250928
2023-06-19 05:00:00,148.0,0.2454417954578648,1.033705977561354,12.896086290063161
2023-06-19 05:30:00,161.0,0.2643384656554283,1.0337059775613537,13.87493380629695
2023-06-19 06:00:00,167.0,0.2700182873388775,1.0306110494848228,14.169148569499619
2023-06-19 06:30:00,162.0,0.2663557774907052,1.0295794067926458,13.979430559364294
2023-06-19 07:00:00,162.0,0.26392058244250444,1.0306110494848228,13.853287455867495
2023-06-19 07:30:00,161.0,0.26046615351352337,1.0306110494848228,13.674348037346276
2023-06-19 08:00:00,157.0,0.26096027027370217,1.030611049484823,13.699943285523537
2023-06-19 08:30:00,151.0,0.2538468921818159,1.0316426921769997,13.331470300363828
2023-06-19 09:00:00,153.0,0.2505355324852972,1.032674334869177,13.159941868084159
2023-06-19 09:30:00,151.0,0.25070754341723567,1.0306110494848228,13.168852034358572
2023-06-19 10:00:00,150.0,0.2489961639753339,1.0295794067926458,13.080202579268061
2023-06-19 10:30:00,146.0,0.24380318582477556,1.0306110494848228,12.811206311069139
2023-06-19 11:00:00,148.0,0.24330027458342116,1.032674334869177,12.78515550876698
2023-06-19 11:30:00,146.0,0.2392767373257234,1.0316426921769997,12.576736278818238
2023-06-19 12:00:00,144.0,0.23497881313817232,1.0326743348691767,12.35410380590309
2023-06-19 12:30:00,138.0,0.2273611300491269,1.0326743348691767,11.959507821890538
2023-06-19 13:00:00,135.0,0.22215122778291707,1.032674334869177,11.689634884500869
2023-06-19 13:30:00,136.0,0.22584590031325374,1.032674334869177,11.88101892157231
2023-06-19 14:00:00,136.0,0.22594238389038362,1.0316426921769997,11.886016770867636
2023-06-19 14:30:00,144.0,0.23633609402244482,1.0306110494848228,12.424410955708407
2023-06-19 15:00:00,159.0,0.26341664803193615,1.031642692177,13.827183653400057
2023-06-19 15:30:00,173.0,0.278898911951858,1.0316426921769999,14.62916492445201
2023-06-19 16:00:00,180.0,0.2907327133398363,1.0316426921769997,15.242155836349285
2023-06-19 16:30:00,195.0,0.31154142767695286,1.0316426921769997,16.320047239011924
2023-06-19 17:00:00,200.0,0.3194964459898313,1.0347376202535308,16.732117187619025
2023-06-19 17:30:00,209.0,0.3342897740128183,1.030611049484823,17.49841157920975
2023-06-19 18:00:00,212.0,0.3530220497720243,1.031642692177,18.468743463536622
2023-06-19 18:30:00,218.0,0.3566837951164686,1.030611049484823,18.658421872378838
2023-06-19 19:00:00,226.0,0.3719291022660343,1.032674334869177,19.448128782726343
2023-06-19 19:30:00,234.0,0.37328628474123443,1.0295794067926458,19.518430834941707
2023-06-19 20:00:00,243.0,0.38281882029469705,1.0326743348691771,20.012216176611073
2023-06-19 20:30:00,235.0,0.36580232284940833,1.032674334869177,19.130761608945118
2023-06-19 21:00:00,224.0,0.3494606314844113,1.032674334869177,18.28426199623827
2023-06-19 21:30:00,217.0,0.3348967921984916,1.0316426921769999,17.52985512122763
2023-06-19 22:00:00,216.0,0.332898657936437,1.032674334869177,17.4263517664532
2023-06-19 22:30:00,210.0,0.3198208436157232,1.030611049484823,16.74892098464023
2023-06-19 23:00:00,216.0,0.3282378681279569,1.0326743348691771,17.184922854373934
2023-06-19 23:30:00,221.0,0.33365796649706797,1.0326743348691771,17.465683949893887
2023-06-20 00:00:00,232.0,0.34670624588757715,1.0316426921769999,18.14158482232226
2023-06-20 00:30:00,238.0,0.3617453420481979,1.0306110494848228,18.920610003442416
2023-06-20 01:00:00,242.0,0.362541564230796,1.0316426921769999,18.961854312500996
2023-06-20 01:30:00,241.0,0.35839714186238175,1.0306110494848228,18.74717323381714
2023-06-20 02:00:00,236.0,0.35335927981448173,1.0316426921769999,18.48621197973592
2023-06-20 02:30:00,233.0,0.3487150832803234,1.0306110494848228,18.245642599266517
2023-06-20 03:00:00,235.0,0.352389001778583,1.0316426921769999,18.435951577476363
2023-06-20 03:30:00,239.0,0.3583840014348324,1.0316426921769999,18.746492559670084
2023-06-20 04:00:00,240.0,0.3617057231405759,1.031642692177,18.9185577440276
2023-06-20 04:30:00,238.0,0.3604576160167021,1.0316426921769997,18.853905795010935
2023-06-20 05:00:00,223.0,0.34469178869317235,1.031642692177,18.037235939652092
2023-06-20 05:30:00,222.0,0.3531391989566255,1.0316426921769999,18.474811791298965
2023-06-20 06:00:00,214.0,0.34962260286456553,1.0326743348691771,18.29265211373026
2023-06-20 06:30:00,222.0,0.3571820757894697,1.0326743348691767,18.684232811240296
2023-06-20 07:00:00,211.0,0.33678021647991474,1.0316426921769997,17.62741649900535
2023-06-20 07:30:00,205.0,0.33178534946084015,1.030611049484823,17.368682387417284
2023-06-20 08:00:00,201.0,0.320500967738052,1.032674334869177,16.784151414176858
2023-06-20 08:30:00,200.0,0.3141314181963646,1.031642692177,16.454208747917452
2023-06-20 09:00:00,191.0,0.30249046167587645,1.0316426921769999,15.851207200156166
2023-06-20 09:30:00,187.0,0.29738764148731384,1.032674334869177,15.586881114388621
2023-06-20 10:00:00,183.0,0.29421035802324114,1.030611049484823,15.422297830949656
2023-06-20 10:30:00,184.0,0.29247562240486225,1.030611049484823,15.33243852591763
2023-06-20 11:00:00,181.0,0.2894187994797854,1.0316426921769999,15.174095098398647
2023-06-20 11:30:00,175.0,0.28243263518745393,1.0326743348691767,14.812211788055878
2023-06-20 12:00:00,172.0,0.27777311610182837,1.031642692177,14.570848699420475
2023-06-20 12:30:00,167.0,0.2716779353561631,1.033705977561354,14.255118336795013
2023-06-20 13:00:00,170.0,0.2798287494133727,1.0306110494848228,14.677330504958471
2023-06-20 13:30:00,166.0,0.27851700150110104,1.0316426921769999,14.609381963102798
2023-06-20 14:00:00,167.0,0.28074072405773054,1.0316426921769999,14.724570791536207
2023-06-20 14:30:00,166.0,0.27730143084120357,1.0326743348691771,14.54641540292011
2023-06-20 15:00:00,162.0,0.27269143154274345,1.0316426921769999,14.307617439259875
2023-06-20 15:30:00,170.0,0.28276532189777853,1.032674334869177,14.829444959650694
2023-06-20 16:00:00,174.0,0.28830618615171894,1.0326743348691767,15.116461728004806
2023-06-20 16:30:00,183.0,0.3037635195655869,1.0306110494848228,15.917151598843166
2023-06-20 17:00:00,200.0,0.326895458512095,1.0316426921769999,17.115386036272287
2023-06-20 17:30:00,209.0,0.3417291638892537,1.0316426921769999,17.883771974809104
2023-06-20 18:00:00,210.0,0.3487532663460152,1.0295794067926458,18.247620482069355
2023-06-20 18:30:00,215.0,0.3603787488490503,1.0306110494848228,18.84982047572657
2023-06-20 19:00:00,232.0,0.3792854431374783,1.031642692177,19.829187239867142
2023-06-20 19:30:00,237.0,0.3825589913137708,1.031642692177,19.99875703539909
2023-06-20 20:00:00,237.0,0.38005265045753617,1.0326743348691774,19.868928579046138
2023-06-20 20:30:00,244.0,0.38244748374300025,1.0306110494848228,19.992980943233178
2023-06-20 21:00:00,244.0,0.3885219863329866,1.031642692177,20.30764017739447
2023-06-20 21:30:00,234.0,0.3653355093875092,1.031642692177,19.10658067161874
2023-06-20 22:00:00,239.0,0.3638000707148787,1.030611049484823,19.02704494837648
2023-06-20 22:30:00,239.0,0.36750612596438587,1.0316426921769999,19.219018610300953
2023-06-20 23:00:00,247.0,0.3832780386990521,1.031642692177,20.03600368995666
2023-06-20 23:30:00,243.0,0.37438641017522295,1.031642692177,19.57541733242231
2023-06-21 00:00:00,239.0,0.35592424591628624,1.0306110494848226,18.61907722380939
2023-06-21 00:30:00,237.0,0.355222856870051,1.0316426921769999,18.582745271214407
2023-06-21 01:00:00,238.0,0.3546233058550155,1.0316426921769999,18.55168852863557
2023-06-21 01:30:00,236.0,0.3503890696951363,1.0316426921769997,18.332355095553822
2023-06-21 02:00:00,238.0,0.3551862785627713,1.0326743348691767,18.580850514897318
2023-06-21 02:30:00,241.0,0.35907450773686395,1.0316426921769999,18.782260786115316
2023-06-21 03:00:00,243.0,0.36316790016237305,1.0316426921769999,18.99429851375669
2023-06-21 03:30:00,242.0,0.3626564634256646,1.0316426921769999,18.96780609079519
2023-06-21 04:00:00,230.0,0.34924950358634804,1.0326743348691767,18.273325571118594
2023-06-21 04:30:00,230.0,0.3524187554831623,1.032674334869177,18.437492819373574
2023-06-21 05:00:00,225.0,0.3453276557426142,1.032674334869177,18.07017385281318
2023-06-21 05:30:00,225.0,0.3589937777173737,1.0316426921770003,18.77807897110572
2023-06-21 06:00:00,218.0,0.3450575711581704,1.030611049484823,18.05618347133899
2023-06-21 06:30:00,216.0,0.3451560601885015,1.032674334869177,18.061285203110142
2023-06-21 07:00:00,204.0,0.326637611873196,1.031642692177,17.10202958037732
2023-06-21 07:30:00,198.0,0.31495330725143617,1.0316426921769999,16.496782600970157
2023-06-21 08:00:00,190.0,0.3024403500620632,1.0316426921769999,15.848611418560639
2023-06-21 08:30:00,183.0,0.29400062849651404,1.030611049484823,15.411433841465191
2023-06-21 09:00:00,183.0,0.290813567148761,1.032674334869177,15.246344063651584
2023-06-21 09:30:00,178.0,0.2834879532011224,1.031642692177,14.866877261163905
2023-06-21 10:00:00,170.0,0.2741323588427273,1.032674334869177,14.382257473399038
2023-06-21 10:30:00,164.0,0.26595250821888,1.032674334869177,13.95854121108375
2023-06-21 11:00:00,158.0,0.2587792460874976,1.030611049484823,13.58696623267814
2023-06-21 11:30:00,153.0,0.2514381766120305,1.0306110494848233,13.206698833848945
2023-06-21 12:00:00,157.0,0.2525616855907922,1.031642692177,13.2648965989488
2023-06-21 12:30:00,149.0,0.2429730500215018,1.0316426921769999,12.768205276459557
2023-06-21 13:00:00,154.0,0.2522962511487186,1.031642692177,13.25114709484939
2023-06-21 13:30:00,157.0,0.2562226205449574,1.032674334869177,13.45453302957456
2023-06-21 14:00:00,164.0,0.2666652528807583,1.031642692177,13.995461384569046
2023-06-21 14:30:00,174.0,0.2783114434830237,1.030611049484823,14.598734057766395
2023-06-21 15:00:00,180.0,0.2859987057673796,1.0306110494848228,14.99693424409603
2023-06-21 15:30:00,191.0,0.30040692179601736,1.030611049484823,15.743279834379464
2023-06-21 16:00:00,202.0,0.3163566975470895,1.0316426921769997,16.569478218285003
2023-06-21 16:30:00,216.0,0.3318575791890025,1.032674334869177,17.372423887336094
2023-06-21 17:00:00,219.0,0.3539707005700686,1.0316426921769999,18.517883574875317
2023-06-21 17:30:00,223.0,0.37402390818703524,1.0316426921769999,19.55663972943419
2023-06-21 18:00:00,224.0,0.3852985219257231,1.0316426921769999,20.140664721098222
2023-06-21 18:30:00,237.0,0.4074845620947918,1.0306110494848228,21.289901601855977
2023-06-21 19:00:00,243.0,0.4084773928046331,1.0316426921769999,21.341330232625758
2023-06-21 19:30:00,249.0,0.41327373893237834,1.0316426921769997,21.589780962042962
2023-06-21 20:00:00,261.0,0.4233425233589994,1.031642692177,22.111343995341933
2023-06-21 20:30:00,265.0,0.41861733016722136,1.0306110494848228,21.86657898800783
2023-06-21 21:00:00,260.0,0.40961097025262966,1.032674334869177,21.40004954443198
2023-06-21 21:30:00,259.0,0.4060458601231887,1.0326743348691767,21.21537683972694
2023-06-21 22:00:00,270.0,0.4168238290812369,1.0326743348691767,21.773675631753836
2023-06-21 22:30:00,261.0,0.4050263547468485,1.0326743348691771,21.16256646123252
2023-06-21 23:00:00,268.0,0.41410997567373947,1.030611049484823,21.63309802524547
2023-06-21 23:30:00,270.0,0.4132274137672747,1.0316426921769999,21.587381318490593
2023-06-22 00:00:00,274.0,0.41451223638300294,1.0306110494848228,21.653935129985317
2023-06-22 00:30:00,274.0,0.41381548701054166,1.0316426921769997,21.617843512491824
2023-06-22 01:00:00,279.0,0.41712159546023125,1.0316426921769999,21.789099930185742
2023-06-22 01:30:00,276.0,0.4125881416742426,1.0306110494848228,21.55426702407153
