datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-07-04 09:00:00,52.0,0.11639355447937458,1.0306110494848228,6.480326298625927
2025-07-04 09:30:00,46.0,0.11115956302642102,1.0316426921769999,6.197690760166435
2025-07-04 10:00:00,44.0,0.10636976420115074,1.0306110494848228,5.93904162360184
2025-07-04 10:30:00,40.0,0.09628835910546725,1.032674334869177,5.3946457484349315
2025-07-04 11:00:00,47.0,0.11140309297341172,1.0316426921769997,6.210841377303933
2025-07-04 11:30:00,40.0,0.10227484738593662,1.030611049484823,5.717916115580278
2025-07-04 12:00:00,39.0,0.09843271813740057,1.030611049484823,5.51044113615933
2025-07-04 12:30:00,36.0,0.08880514591530465,1.0316426921769999,4.990552236166152
2025-07-04 13:00:00,35.0,0.09527297451435073,1.0316426921769997,5.339814980514639
2025-07-04 13:30:00,33.0,0.0990817756060112,1.0316426921769999,5.545490239464304
2025-07-04 14:00:00,38.0,0.1109425048505731,1.0326743348691767,6.185969618670647
2025-07-04 14:30:00,45.0,0.11606955115563206,1.0295794067926456,6.462830119143831
2025-07-04 15:00:00,46.0,0.11701443414509662,1.0326743348691767,6.513853800574918
2025-07-04 15:30:00,55.0,0.13562742625220833,1.031642692177,7.51895537435895
2025-07-04 16:00:00,61.0,0.13925458382302697,1.0316426921769999,7.7148218831831565
2025-07-04 16:30:00,69.0,0.14958560342264068,1.0316426921769999,8.272696941562296
2025-07-04 17:00:00,75.0,0.14403882116857702,1.032674334869177,7.97317069984286
2025-07-04 17:30:00,85.0,0.15403726481639615,1.0316426921769997,8.513086656825092
2025-07-04 18:00:00,83.0,0.14707547372628277,1.031642692177,8.137149937958968
2025-07-04 18:30:00,79.0,0.14693787737501163,1.032674334869177,8.129719734990328
2025-07-04 19:00:00,82.0,0.15543309597811925,1.0326743348691767,8.58846153955814
2025-07-04 19:30:00,80.0,0.13915823847364311,1.0326743348691767,7.7096192343164285
2025-07-04 20:00:00,81.0,0.1473803986040822,1.0316426921769999,8.153615881360139
2025-07-04 20:30:00,84.0,0.14554049506728423,1.032674334869177,8.054261090373048
2025-07-04 21:00:00,88.0,0.1553639765390667,1.0316426921769999,8.5847290898493
2025-07-04 21:30:00,86.0,0.1507913167626127,1.0306110494848228,8.337805461920786
2025-07-04 22:00:00,89.0,0.15385410243453856,1.0326743348691765,8.503195888204782
2025-07-04 22:30:00,83.0,0.1390959200382839,1.031642692177,7.70625403880703
2025-07-04 23:00:00,79.0,0.13352854594504615,1.029579406792646,7.405615837772192
2025-07-04 23:30:00,78.0,0.1357556830213496,1.031642692177,7.525881239892579
2025-07-05 00:00:00,74.0,0.12721396858560277,1.0316426921769999,7.064628660362249
2025-07-05 00:30:00,77.0,0.13462238243702024,1.0326743348691767,7.464683008338793
2025-07-05 01:00:00,76.0,0.13301663423140694,1.0316426921769997,7.377972605235675
2025-07-05 01:30:00,72.0,0.12512010378605917,1.0316426921769997,6.951559961186895
2025-07-05 02:00:00,70.0,0.12174455949300247,1.032674334869177,6.769280569361833
2025-07-05 02:30:00,65.0,0.11287983696600205,1.0316426921769997,6.290585552903811
2025-07-05 03:00:00,69.0,0.11995521075924856,1.031642692177,6.672655737739122
2025-07-05 03:30:00,69.0,0.11910872581632398,1.0316426921769999,6.626945550821195
2025-07-05 04:00:00,67.0,0.11962690485222767,1.031642692177,6.654927218759994
2025-07-05 04:30:00,69.0,0.1268470631733322,1.0326743348691771,7.044815768099638
2025-07-05 05:00:00,73.0,0.1427362344209394,1.0316426921769999,7.902831015470428
2025-07-05 05:30:00,73.0,0.15346298593769686,1.0316426921769997,8.48207559737533
2025-07-05 06:00:00,55.0,0.11263320968523896,1.0316426921769999,6.277267679742604
2025-07-05 06:30:00,52.0,0.10893516567322525,1.0316426921769997,6.077573303093864
2025-07-05 07:00:00,47.0,0.10235368842320665,1.032674334869177,5.722173531592859
2025-07-05 07:30:00,42.0,0.09832513447581359,1.032674334869177,5.504631618433634
2025-07-05 08:00:00,40.0,0.09983470980104213,1.032674334869177,5.586148685995975
2025-07-05 08:30:00,41.0,0.10279802227097448,1.0295794067926458,5.746167559372322
2025-07-05 09:00:00,43.0,0.1050072978690015,1.0316426921769999,5.86546844166578
2025-07-05 09:30:00,45.0,0.11751923345021621,1.0306110494848228,6.541112963051376
2025-07-05 10:00:00,47.0,0.12669968652819547,1.0306110494848228,7.036857429262255
2025-07-05 10:30:00,49.0,0.1330337724311619,1.0316426921769999,7.378898068022443
2025-07-05 11:00:00,47.0,0.12425988979499858,1.0326743348691767,6.9051084056696235
2025-07-05 11:30:00,46.0,0.12778118056712207,1.032674334869177,7.095258107364292
2025-07-05 12:00:00,44.0,0.11611646509607956,1.0316426921769999,6.465363471927996
2025-07-05 12:30:00,45.0,0.10894808856066353,1.0295794067926458,6.078271139015531
2025-07-05 13:00:00,44.0,0.10462811585352855,1.0306110494848228,5.844992612830241
2025-07-05 13:30:00,46.0,0.10798472520987244,1.0316426921769999,6.026249518072812
2025-07-05 14:00:00,45.0,0.11003729543819636,1.0306110494848228,6.137088310402303
2025-07-05 14:30:00,46.0,0.11407446102509729,1.0326743348691767,6.355095252094953
2025-07-05 15:00:00,46.0,0.11683564282448783,1.029579406792646,6.504199069262043
2025-07-05 15:30:00,44.0,0.11098662011826066,1.0306110494848228,6.188351843125775
2025-07-05 16:00:00,45.0,0.11357851562322448,1.0316426921769999,6.328314200393821
2025-07-05 16:30:00,51.0,0.1300591731444072,1.0316426921769999,7.218269706537689
2025-07-05 17:00:00,54.0,0.13889174000397853,1.0326743348691767,7.69522831695454
2025-07-05 17:30:00,62.0,0.15610922301565827,1.032674334869177,8.624972399585246
2025-07-05 18:00:00,60.0,0.14428510190860158,1.0306110494848228,7.986469859804186
2025-07-05 18:30:00,65.0,0.15169791222986082,1.0316426921769997,8.386761617152183
2025-07-05 19:00:00,73.0,0.17532639624667848,1.033705977561354,9.662699754060338
2025-07-05 19:30:00,74.0,0.17749094877616833,1.0306110494848228,9.77958559065279
2025-07-05 20:00:00,87.0,0.21697050212928418,1.0306110494848228,11.911481471721045
2025-07-05 20:30:00,91.0,0.22304447038818542,1.032674334869177,12.239475757701712
2025-07-05 21:00:00,87.0,0.20064989020627938,1.0316426921769999,11.030168427878786
2025-07-05 21:30:00,83.0,0.18544134844928495,1.031642692177,10.208907173001087
2025-07-05 22:00:00,74.0,0.17050659054573644,1.0326743348691767,9.402430246209468
2025-07-05 22:30:00,72.0,0.1727331079216485,1.0326743348691767,9.522662184508718
2025-07-05 23:00:00,75.0,0.16444107737921937,1.0326743348691767,9.074892535217545
2025-07-05 23:30:00,69.0,0.15355807417958542,1.0316426921769999,8.487210362437311
2025-07-06 00:00:00,72.0,0.14949532611120883,1.0306110494848228,8.267821966744975
2025-07-06 00:30:00,75.0,0.15476972643915363,1.0316426921769999,8.552639584453996
2025-07-06 01:00:00,77.0,0.1578836000208155,1.0316426921769999,8.720788757863737
2025-07-06 01:30:00,79.0,0.1644413753978601,1.0306110494848228,9.074908628224145
2025-07-06 02:00:00,81.0,0.1747504602123669,1.0316426921769999,9.631599208207511
2025-07-06 02:30:00,86.0,0.1911040022301349,1.0306110494848228,10.514690477166983
2025-07-06 03:00:00,89.0,0.20988382203392397,1.032674334869177,11.528800746571594
2025-07-06 03:30:00,95.0,0.21363922787228395,1.0306110494848228,11.731592661843033
2025-07-06 04:00:00,98.0,0.22002986200133076,1.031642692177,12.07668690481156
2025-07-06 04:30:00,104.0,0.22489303138485053,1.030611049484823,12.339298051521627
2025-07-06 05:00:00,106.0,0.22901524088471853,1.0316426921769999,12.5618973645145
2025-07-06 05:30:00,104.0,0.22739211780717905,1.032674334869177,12.474248718327368
2025-07-06 06:00:00,100.0,0.2113373775954322,1.0316426921769999,11.607292746893037
2025-07-06 06:30:00,96.0,0.21203024680076005,1.0316426921769997,11.64470768398074
2025-07-06 07:00:00,99.0,0.2149229266399556,1.0316426921769999,11.800912395297301
2025-07-06 07:30:00,98.0,0.2226383453964672,1.032674334869177,12.217545008148928
2025-07-06 08:00:00,100.0,0.21785257748493336,1.0306110494848228,11.9591135409261
2025-07-06 08:30:00,104.0,0.2205070834263219,1.0316426921769997,12.10245686176108
2025-07-06 09:00:00,105.0,0.23873488576329377,1.0316426921769999,13.086758187957562
2025-07-06 09:30:00,100.0,0.2234152355729545,1.0316426921769999,12.259497077679242
2025-07-06 10:00:00,97.0,0.22578028705766182,1.0316426921769999,12.387209857853437
2025-07-06 10:30:00,92.0,0.2107078454802328,1.0306110494848226,11.57329801267227
2025-07-06 11:00:00,92.0,0.2034675155085026,1.0316426921769999,11.182320194198839
2025-07-06 11:30:00,90.0,0.19978119932124613,1.0306110494848228,10.98325912008699
2025-07-06 12:00:00,83.0,0.19049799763048827,1.033705977561354,10.481966228786066
2025-07-06 12:30:00,77.0,0.1773722312533883,1.032674334869177,9.773174844422668
2025-07-06 13:00:00,75.0,0.1722396685000332,1.033705977561354,9.496016455741492
2025-07-06 13:30:00,81.0,0.18574277326674538,1.032674334869177,10.22518411314395
2025-07-06 14:00:00,92.0,0.20234417627583587,1.0316426921769999,11.121659875634837
2025-07-06 14:30:00,93.0,0.20524266815304662,1.0316426921769999,11.278178437004216
2025-07-06 15:00:00,95.0,0.20520144213829056,1.0316426921769999,11.27595223220739
2025-07-06 15:30:00,102.0,0.21179871070050826,1.033705977561354,11.632204734567145
2025-07-06 16:00:00,122.0,0.23689143397687376,1.0316426921769999,12.987211791490882
2025-07-06 16:30:00,133.0,0.2460571547971561,1.0306110494848228,13.482160715786128
2025-07-06 17:00:00,139.0,0.2682187892355476,1.0316426921769997,14.67888897545927
2025-07-06 17:30:00,144.0,0.27263715831404395,1.0347376202535308,14.917480905698072
2025-07-06 18:00:00,150.0,0.28196696493795076,1.0306110494848228,15.42129046338904
2025-07-06 18:30:00,153.0,0.28967760913242313,1.033705977561354,15.837665249890549
2025-07-06 19:00:00,153.0,0.29364828046321684,1.0316426921769999,16.05208150175341
2025-07-06 19:30:00,155.0,0.28462045415660747,1.0306110494848228,15.564578881196503
2025-07-06 20:00:00,157.0,0.2994991001642799,1.0306110494848228,16.368025765610813
2025-07-06 20:30:00,155.0,0.29350271640962244,1.0306110494848228,16.044221042859313
2025-07-06 21:00:00,150.0,0.2742190441741082,1.0316426921769999,15.002902742141542
2025-07-06 21:30:00,145.0,0.2583298129889943,1.0326743348691767,14.144884258145392
2025-07-06 22:00:00,132.0,0.23908978551720295,1.0316426921769999,13.105922774668658
2025-07-06 22:30:00,121.0,0.22209706339858495,1.0316426921769997,12.188315780263286
2025-07-06 23:00:00,117.0,0.21840730812163747,1.030611049484823,11.989068995308122
2025-07-06 23:30:00,105.0,0.20476018074725966,1.0316426921769997,11.252124117091721
2025-07-07 00:00:00,97.0,0.19374070626036763,1.0295794067926458,10.657072494799552
2025-07-07 00:30:00,90.0,0.1817676548721494,1.0316426921769999,10.010527719835768
2025-07-07 01:00:00,81.0,0.16573617777242383,1.0316426921769997,9.144827956450586
2025-07-07 01:30:00,77.0,0.1624425369564318,1.0316426921769999,8.966971352387016
2025-07-07 02:00:00,75.0,0.1591762145336896,1.0306110494848228,8.790589941558938
2025-07-07 02:30:00,67.0,0.14524468909618318,1.0306110494848228,8.038287567933592
2025-07-07 03:00:00,63.0,0.14292871076942104,1.029579406792646,7.913224738288436
2025-07-07 03:30:00,62.0,0.13920149469373574,1.0316426921769997,7.71195507020143
2025-07-07 04:00:00,59.0,0.13059746070883987,1.0306110494848228,7.247337235017053
2025-07-07 04:30:00,60.0,0.1325674386740866,1.0316426921769999,7.353716045140376
2025-07-07 05:00:00,60.0,0.13691279790303135,1.0316426921769997,7.588365443503393
2025-07-07 05:30:00,62.0,0.14913550317121008,1.0316426921769999,8.248391527985044
2025-07-07 06:00:00,65.0,0.17170884179641793,1.031642692177,9.467351813746268
2025-07-07 06:30:00,60.0,0.1653075848217797,1.032674334869177,9.121683937115803
2025-07-07 07:00:00,53.0,0.15056645762848794,1.034737620253531,8.325663068678049
2025-07-07 07:30:00,47.0,0.13062826831289273,1.0316426921769999,7.249000845635908
2025-07-07 08:00:00,45.0,0.12476727223739521,1.0316426921769999,6.932507057559041
2025-07-07 08:30:00,45.0,0.13141551940415813,1.0306110494848228,7.291512404564239
2025-07-07 09:00:00,43.0,0.13333177216242104,1.0326743348691767,7.394990053510436
2025-07-07 09:30:00,43.0,0.12936249244089537,1.0316426921769999,7.18064894854805
2025-07-07 10:00:00,40.0,0.12112446954045475,1.0316426921769999,6.735795711924257
2025-07-07 10:30:00,37.0,0.11840188632200979,1.0316426921769999,6.588776218128229
2025-07-07 11:00:00,39.0,0.11291743766573359,1.030611049484823,6.292615990689314
2025-07-07 11:30:00,34.0,0.10107902015493295,1.032674334869177,5.653341445106079
2025-07-07 12:00:00,33.0,0.09920081276794329,1.0316426921769999,5.551918246208638
2025-07-07 12:30:00,33.0,0.09854465183328776,1.0326743348691767,5.516485555737239
2025-07-07 13:00:00,32.0,0.09320820089910377,1.0306110494848228,5.228317205291304
2025-07-07 13:30:00,33.0,0.09611522419831862,1.032674334869177,5.385296463448905
2025-07-07 14:00:00,35.0,0.10120608098891,1.0306110494848228,5.66020273014084
2025-07-07 14:30:00,37.0,0.10570681991116791,1.0316426921769997,5.903242631942767
2025-07-07 15:00:00,39.0,0.11322471044085307,1.0306110494848228,6.309208720545766
2025-07-07 15:30:00,50.0,0.12640036482884193,1.0316426921769999,7.020694057497164
2025-07-07 16:00:00,57.0,0.14112274886183696,1.0316426921769999,7.815702795278896
2025-07-07 16:30:00,69.0,0.15963546187964175,1.0306110494848228,8.815389298240353
2025-07-07 17:00:00,89.0,0.19406805754755788,1.0316426921769999,10.674749464307824
2025-07-07 17:30:00,104.0,0.2222733198151999,1.0306110494848228,12.197833626760493
2025-07-07 18:00:00,116.0,0.23544796968817783,1.0316426921769999,12.909264719901302
2025-07-07 18:30:00,124.0,0.2583797184151299,1.033705977561354,14.147579151156714
2025-07-07 19:00:00,129.0,0.26862628939939026,1.0316426921769999,14.700893984306774
2025-07-07 19:30:00,126.0,0.2542741472925198,1.032674334869177,13.925878310535769
2025-07-07 20:00:00,114.0,0.23481537611628522,1.0316426921769997,12.875104667019102
2025-07-07 20:30:00,102.0,0.20088242061699313,1.0316426921769999,11.042725070057328
2025-07-07 21:00:00,99.0,0.19464336713241695,1.0316426921769999,10.705816181890214
2025-07-07 21:30:00,92.0,0.17862211990963558,1.0306110494848228,9.84066883186002
2025-07-07 22:00:00,84.0,0.17516710367886842,1.031642692177,9.654097955398594
2025-07-07 22:30:00,71.0,0.14422164903199003,1.032674334869177,7.983043404467161
2025-07-07 23:00:00,62.0,0.12964727102905116,1.0306110494848228,7.196026992308463
2025-07-07 23:30:00,56.0,0.12517532103279214,1.0316426921769997,6.9545416925104755
2025-07-08 00:00:00,55.0,0.1262933190709253,1.0306110494848228,7.014913586569667
2025-07-08 00:30:00,56.0,0.13024183596095518,1.0316426921769997,7.228133498631279
2025-07-08 01:00:00,55.0,0.12962744159245532,1.0316426921769999,7.194956202732287
2025-07-08 01:30:00,52.0,0.12278312953706673,1.0326743348691767,6.825363351741303
2025-07-08 02:00:00,53.0,0.1215442668447147,1.0316426921769999,6.758464766354294
2025-07-08 02:30:00,52.0,0.1195658719518319,1.0316426921769999,6.651631442138623
2025-07-08 03:00:00,53.0,0.12216214260078731,1.0316426921769999,6.7918300571822146
2025-07-08 03:30:00,55.0,0.12709479484186784,1.0316426921769997,7.058193278200563
2025-07-08 04:00:00,61.0,0.1410111023619253,1.0316426921769999,7.809673884283666
2025-07-08 04:30:00,61.0,0.13434236121552412,1.0316426921769999,7.449561862378002
2025-07-08 05:00:00,67.0,0.1615576371261528,1.0337059775613537,8.91918676155195
2025-07-08 05:30:00,72.0,0.1858554911294117,1.0316426921769999,10.23127087772793
2025-07-08 06:00:00,67.0,0.1645621195598281,1.0316426921769999,9.081428812970417
2025-07-08 06:30:00,65.0,0.1644904790165885,1.0326743348691767,9.077560223635478
2025-07-08 07:00:00,62.0,0.14307828259330663,1.0316426921769999,7.9213016167782575
2025-07-08 07:30:00,59.0,0.1426490246237134,1.0295794067926458,7.8981216864202235
2025-07-08 08:00:00,57.0,0.14411062500731364,1.0326743348691767,7.977048107134636
2025-07-08 08:30:00,54.0,0.13481689368317684,1.0326743348691767,7.475186615631249
2025-07-08 09:00:00,52.0,0.13867183471822186,1.0326743348691767,7.68335343152368
2025-07-08 09:30:00,49.0,0.1362076405898769,1.031642692177,7.550286948593052
2025-07-08 10:00:00,49.0,0.14867595347479293,1.032674334869177,8.223575844378518
2025-07-08 10:30:00,49.0,0.1505274466559858,1.0306110494848228,8.323556476162933
2025-07-08 11:00:00,50.0,0.14798504863037587,1.032674334869177,8.186266982779996
2025-07-08 11:30:00,49.0,0.1447642293370137,1.032674334869177,8.012342740938438
2025-07-08 12:00:00,50.0,0.1402364407396789,1.0326743348691767,7.76784215668236
2025-07-08 12:30:00,49.0,0.13769067783417646,1.0326743348691771,7.630370959785229
2025-07-08 13:00:00,50.0,0.14253726746708237,1.032674334869177,7.892086799962148
2025-07-08 13:30:00,52.0,0.14364334576552668,1.030611049484823,7.951815028078141
2025-07-08 14:00:00,54.0,0.14958999414081445,1.032674334869177,8.27293404034368
2025-07-08 14:30:00,58.0,0.14820626140695456,1.030611049484823,8.198212472715245
2025-07-08 15:00:00,72.0,0.16660765090146823,1.030611049484823,9.191887505418983
2025-07-08 15:30:00,89.0,0.18826834751394556,1.0316426921769999,10.36156512249276
2025-07-08 16:00:00,108.0,0.21417425835858026,1.032674334869177,11.760484308103033
2025-07-08 16:30:00,128.0,0.23831504312975277,1.0306110494848228,13.064086685746348
2025-07-08 17:00:00,146.0,0.27411313248755187,1.032674334869177,14.997183511067501
2025-07-08 17:30:00,155.0,0.2872657326717479,1.029579406792646,15.707423921014085
2025-07-08 18:00:00,158.0,0.2908787941722495,1.0316426921769999,15.902529242041172
2025-07-08 18:30:00,165.0,0.3107534725455381,1.032674334869177,16.975761874198756
2025-07-08 19:00:00,166.0,0.310040419461391,1.0316426921769999,16.937257007654814
2025-07-08 19:30:00,168.0,0.3073556334972264,1.031642692177,16.792278565589925
2025-07-08 20:00:00,174.0,0.3109705690540305,1.0316426921769999,16.987485085657344
2025-07-08 20:30:00,173.0,0.3001882972027154,1.0316426921769999,16.40524240568633
2025-07-08 21:00:00,171.0,0.28972268121915745,1.0316426921769997,15.840099142574202
2025-07-08 21:30:00,165.0,0.2724095625502025,1.031642692177,14.905190734450633
2025-07-08 22:00:00,155.0,0.2665705897217321,1.030611049484823,14.589886201713231
2025-07-08 22:30:00,150.0,0.25576866621783556,1.0306110494848228,14.00658233250282
2025-07-08 23:00:00,148.0,0.25978999497328115,1.0306110494848228,14.223734085296881
2025-07-08 23:30:00,145.0,0.2536831558698335,1.031642692177,13.893964773710707
2025-07-09 00:00:00,143.0,0.24673949176443424,1.0316426921769999,13.519006912019147
