datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,PEM operation,grid_data_source
2025-07-09 07:00:00,162,0.2984118711424699,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,162,,moderate,33.6,0.0,4.3,5.3,0.2,41.6,0.0,3.6,11.4,0.0,33.6,0.0,5.3,3.6,0.0,0.2,41.6,4.3,0.0,11.4,0.0,16.56770751285266,carbon_api
2025-07-09 07:30:00,136,0.2646583675466474,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,136,,moderate,20.9,0.0,0.0,6.3,0.3,61.1,0.0,1.5,10.0,0.0,20.9,0.0,6.3,1.5,0.0,0.3,61.1,0.0,0.0,10.0,0.0,14.745018318678245,carbon_api
2025-07-09 08:00:00,146,0.2820058061591504,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,146,,moderate,24.0,0.0,0.0,2.6,0.2,60.5,0.0,1.3,11.4,0.0,24.0,0.0,2.6,1.3,0.0,0.2,60.5,0.0,0.0,11.4,0.0,15.681780003753406,carbon_api
2025-07-09 08:30:00,132,0.2550221671330638,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,132,,moderate,17.8,0.0,0.0,3.1,0.2,63.4,0.0,1.4,14.1,0.0,17.8,0.0,3.1,1.4,0.0,0.2,63.4,0.0,0.0,14.1,0.0,14.22466349634473,carbon_api
2025-07-09 09:00:00,121,0.2432682262513005,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,121,,moderate,15.4,0.0,0.0,3.0,0.2,63.3,0.0,1.3,16.9,0.0,15.4,0.0,3.0,1.3,0.0,0.2,63.3,0.0,0.0,16.9,0.0,13.589950688729513,carbon_api
2025-07-09 09:30:00,107,0.2256620864854973,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,107,,moderate,12.0,0.0,0.0,2.6,0.3,62.6,0.0,1.3,21.2,0.0,12.0,0.0,2.6,1.3,0.0,0.3,62.6,0.0,0.0,21.2,0.0,12.639219141376138,carbon_api
2025-07-09 10:00:00,104,0.22353502385795257,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000002,104,,moderate,11.9,0.0,0.0,2.2,0.3,61.2,0.0,1.4,23.1,0.0,11.9,0.0,2.2,1.4,0.0,0.3,61.2,0.0,0.0,23.1,0.0,12.524357759488723,carbon_api
2025-07-09 10:30:00,99,0.2246615253514051,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,99,,low,11.9,0.0,0.0,1.7,0.3,61.8,0.0,1.4,22.9,0.0,11.9,0.0,1.7,1.4,0.0,0.3,61.8,0.0,0.0,22.9,0.0,12.58518884013516,carbon_api
2025-07-09 11:00:00,85,0.20521840964399768,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,85,,low,7.7,0.0,0.0,1.9,0.3,63.0,0.0,1.9,25.3,0.0,7.7,0.0,1.9,1.9,0.0,0.3,63.0,0.0,0.0,25.3,0.0,11.53526059193516,carbon_api
2025-07-09 11:30:00,78,0.19649092820002856,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,78,,low,5.8,0.0,0.0,1.9,0.3,63.7,0.0,2.4,26.0,0.0,5.8,0.0,1.9,2.4,0.0,0.3,63.7,0.0,0.0,26.0,0.0,11.063976593960827,carbon_api
2025-07-09 12:00:00,87,0.20610948292854592,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,87,,low,8.2,0.0,0.0,1.7,0.3,62.2,0.0,2.7,24.9,0.0,8.2,0.0,1.7,2.7,0.0,0.3,62.2,0.0,0.0,24.9,0.0,11.583378549300765,carbon_api
2025-07-09 12:30:00,93,0.21489125235146933,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,93,,low,10.1,0.0,0.0,1.4,0.3,61.9,0.0,3.3,23.0,0.0,10.1,0.0,1.4,3.3,0.0,0.3,61.9,0.0,0.0,23.0,0.0,12.057594098138628,carbon_api
2025-07-09 13:00:00,97,0.21961354589985657,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,97,,low,11.7,0.0,0.0,1.6,0.3,60.3,0.0,4.5,21.6,0.0,11.7,0.0,1.6,4.5,0.0,0.3,60.3,0.0,0.0,21.6,0.0,12.31259794975154,carbon_api
2025-07-09 13:30:00,100,0.22148777554785198,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,100,,moderate,13.0,0.0,0.0,2.4,0.2,57.9,0.0,5.4,21.0,0.0,13.0,0.0,2.4,5.4,0.0,0.2,57.9,0.0,0.0,21.0,0.0,12.413806350743291,carbon_api
2025-07-09 14:00:00,98,0.21338668507381509,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,98,,low,11.4,0.0,0.0,3.1,0.2,58.6,0.0,6.4,20.2,0.0,11.4,0.0,3.1,6.4,0.0,0.2,58.6,0.0,0.0,20.2,0.0,11.976347465145299,carbon_api
2025-07-09 14:30:00,109,0.22483490024331687,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,109,,moderate,15.0,0.0,0.0,3.5,0.2,54.9,0.0,7.7,18.6,0.0,15.0,0.0,3.5,7.7,0.0,0.2,54.9,0.0,0.0,18.6,0.0,12.594551084298395,carbon_api
2025-07-09 15:00:00,106,0.21443431981747463,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,106,,moderate,13.1,0.0,0.0,5.3,0.2,55.4,0.0,8.4,17.6,0.0,13.1,0.0,5.3,8.4,0.0,0.2,55.4,0.0,0.0,17.6,0.0,12.032919741302914,carbon_api
2025-07-09 15:30:00,104,0.2098982155537482,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,104,,moderate,12.0,0.0,0.0,7.1,0.2,57.1,0.0,8.6,15.0,0.0,12.0,0.0,7.1,8.6,0.0,0.2,57.1,0.0,0.0,15.0,0.0,11.787970111061687,carbon_api
2025-07-09 16:00:00,112,0.21013407166935893,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,112,,moderate,13.9,0.0,0.8,7.6,0.2,51.0,0.0,8.7,17.8,0.0,13.9,0.0,7.6,8.7,0.0,0.2,51.0,0.8,0.0,17.8,0.0,11.800706341304668,carbon_api
2025-07-09 16:30:00,129,0.25079837124248594,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,129,,moderate,27.0,0.0,2.1,7.3,0.2,34.3,0.0,9.6,19.5,0.0,27.0,0.0,7.3,9.6,0.0,0.2,34.3,2.1,0.0,19.5,0.0,13.996578518253525,carbon_api
2025-07-09 17:00:00,139,0.26064268199952784,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,139,,moderate,29.6,0.0,2.6,7.3,0.2,32.5,0.0,10.0,17.7,0.0,29.6,0.0,7.3,10.0,0.0,0.2,32.5,2.6,0.0,17.7,0.0,14.528171299133788,carbon_api
2025-07-09 17:30:00,149,0.2746494138885134,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.90000000000002,149,,moderate,32.7,0.0,2.9,7.7,0.2,31.8,0.0,9.9,14.7,0.0,32.7,0.0,7.7,9.9,0.0,0.2,31.8,2.9,0.0,14.7,0.0,15.284534821139008,carbon_api
2025-07-09 18:00:00,161,0.2892814351474509,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,161,,moderate,35.7,0.0,3.1,8.2,0.2,31.5,0.0,9.0,12.3,0.0,35.7,0.0,8.2,9.0,0.0,0.2,31.5,3.1,0.0,12.3,0.0,16.074663969121634,carbon_api
2025-07-09 18:30:00,181,0.311490437677038,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,181,,high,41.1,0.0,3.4,8.7,0.2,28.3,0.0,8.4,10.0,0.0,41.1,0.0,8.7,8.4,0.0,0.2,28.3,3.4,0.0,10.0,0.0,17.273950105719337,carbon_api
2025-07-09 19:00:00,188,0.3221357115036241,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,188,,high,42.7,0.0,3.3,9.0,0.2,30.1,0.0,7.6,7.1,0.0,42.7,0.0,9.0,7.6,0.0,0.2,30.1,3.3,0.0,7.1,0.0,17.848794892354984,carbon_api
2025-07-09 19:30:00,193,0.32910701703794365,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,193,,high,43.7,0.0,3.3,9.3,0.2,31.5,0.0,7.0,4.9,0.0,43.7,0.0,9.3,7.0,0.0,0.2,31.5,3.3,0.0,4.9,0.0,18.22524539120824,carbon_api
2025-07-09 20:00:00,191,0.3269829166181717,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,191,,high,43.4,0.0,3.3,9.9,0.2,31.3,0.0,7.0,4.9,0.0,43.4,0.0,9.9,7.0,0.0,0.2,31.3,3.3,0.0,4.9,0.0,18.110543968540558,carbon_api
2025-07-09 20:30:00,186,0.3237294798059517,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,186,,high,41.8,0.0,2.9,11.0,0.2,34.9,0.0,6.6,2.7,0.0,41.8,0.0,11.0,6.6,0.0,0.2,34.9,2.9,0.0,2.7,0.0,17.934858380680677,carbon_api
2025-07-09 21:00:00,213,0.346752808844526,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,213,,high,49.2,0.0,4.5,11.1,0.2,26.1,0.0,7.6,1.3,0.0,49.2,0.0,11.1,7.6,0.0,0.2,26.1,4.5,0.0,1.3,0.0,19.178118148763687,carbon_api
2025-07-09 21:30:00,225,0.3583885785891553,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,225,,high,52.8,0.0,5.0,11.7,0.2,22.2,0.0,7.9,0.3,0.0,52.8,0.0,11.7,7.9,0.0,0.2,22.2,5.0,0.0,0.3,0.0,19.80644971497367,carbon_api
2025-07-09 22:00:00,214,0.3483977694237322,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000002,214,,high,49.5,0.0,4.2,12.2,0.2,26.6,0.0,7.4,0.0,0.0,49.5,0.0,12.2,7.4,0.0,0.2,26.6,4.2,0.0,0.0,0.0,19.266946020040823,carbon_api
2025-07-09 22:30:00,201,0.3354725976166856,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,201,,high,46.0,0.0,3.6,13.0,0.2,30.0,0.0,7.2,0.0,0.0,46.0,0.0,13.0,7.2,0.0,0.2,30.0,3.6,0.0,0.0,0.0,18.568986742460307,carbon_api
2025-07-09 23:00:00,186,0.32162370632441994,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,186,,high,41.9,0.0,2.8,13.6,0.2,34.6,0.0,7.0,0.0,0.0,41.9,0.0,13.6,7.0,0.0,0.2,34.6,2.8,0.0,0.0,0.0,17.82114661267796,carbon_api
2025-07-09 23:30:00,191,0.32572792490764735,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,191,,high,43.5,0.0,2.6,13.9,0.2,32.3,0.0,7.5,0.0,0.0,43.5,0.0,13.9,7.5,0.0,0.2,32.3,2.6,0.0,0.0,0.0,18.042774416172243,carbon_api
2025-07-10 00:00:00,182,0.3175088429335275,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,182,,high,40.7,0.0,1.8,14.3,0.2,36.1,0.0,6.9,0.0,0.0,40.7,0.0,14.3,6.9,0.0,0.2,36.1,1.8,0.0,0.0,0.0,17.59894398956977,carbon_api
2025-07-10 00:30:00,180,0.3178110883707981,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,180,,high,40.4,0.0,1.2,14.7,0.2,37.2,0.0,6.3,0.0,0.0,40.4,0.0,14.7,6.3,0.0,0.2,37.2,1.2,0.0,0.0,0.0,17.61526524318238,carbon_api
2025-07-10 01:00:00,185,0.31907071917373375,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,185,,high,41.6,0.0,2.1,15.5,0.2,34.4,0.0,6.2,0.0,0.0,41.6,0.0,15.5,6.2,0.0,0.2,34.4,2.1,0.0,0.0,0.0,17.683285306540906,carbon_api
2025-07-10 01:30:00,192,0.3248495637049993,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,192,,high,43.8,0.0,2.8,16.1,0.2,31.1,0.0,6.1,0.0,0.0,43.8,0.0,16.1,6.1,0.0,0.2,31.1,2.8,0.0,0.0,0.0,17.995342911229248,carbon_api
2025-07-10 02:00:00,195,0.3247692297420838,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,195,,high,44.6,0.0,3.8,16.3,0.2,28.7,0.0,6.4,0.0,0.0,44.6,0.0,16.3,6.4,0.0,0.2,28.7,3.8,0.0,0.0,0.0,17.99100487723181,carbon_api
2025-07-10 02:30:00,183,0.30939123015719927,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.2,183,,high,41.2,0.0,4.3,17.3,0.2,30.4,0.0,6.8,0.0,0.0,41.2,0.0,17.3,6.8,0.0,0.2,30.4,4.3,0.0,0.0,0.0,17.160592899648044,carbon_api
2025-07-10 03:00:00,187,0.3134384125973949,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,187,,high,42.3,0.0,4.8,17.5,0.2,29.3,0.0,5.9,0.0,0.0,42.3,0.0,17.5,5.9,0.0,0.2,29.3,4.8,0.0,0.0,0.0,17.37914075141861,carbon_api
2025-07-10 03:30:00,185,0.3094609983111959,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,185,,high,41.2,0.0,5.6,17.6,0.1,30.2,0.0,5.3,0.0,0.0,41.2,0.0,17.6,5.3,0.0,0.1,30.2,5.6,0.0,0.0,0.0,17.164360379963863,carbon_api
2025-07-10 04:00:00,177,0.3020655536360466,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,177,,moderate,39.0,0.0,5.6,17.8,0.1,32.6,0.0,4.9,0.0,0.0,39.0,0.0,17.8,4.9,0.0,0.1,32.6,5.6,0.0,0.0,0.0,16.7650063675058,carbon_api
2025-07-10 04:30:00,165,0.2909997007246812,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,165,,moderate,35.6,0.0,4.8,18.4,0.1,36.6,0.0,4.2,0.2,0.0,35.6,0.0,18.4,4.2,0.0,0.1,36.6,4.8,0.0,0.2,0.0,16.167450310292068,carbon_api
2025-07-10 05:00:00,174,0.29548691928075665,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,174,,moderate,38.0,0.0,6.5,18.0,0.1,31.5,0.0,4.5,1.4,0.0,38.0,0.0,18.0,4.5,0.0,0.1,31.5,6.5,0.0,1.4,0.0,16.409760112320146,carbon_api
2025-07-10 05:30:00,194,0.31543588764554575,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,194,,high,44.0,0.0,7.2,16.4,0.1,23.9,0.0,4.5,3.8,0.0,44.0,0.0,16.4,4.5,0.0,0.1,23.9,7.2,0.0,3.8,0.0,17.487004404018755,carbon_api
2025-07-10 06:00:00,187,0.30809129559284953,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,187,,high,42.5,0.0,6.8,15.7,0.1,23.3,0.0,4.1,7.4,0.0,42.5,0.0,15.7,4.1,0.0,0.1,23.3,6.8,0.0,7.4,0.0,17.090396433173158,carbon_api
2025-07-10 06:30:00,165,0.2853613454126686,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,165,,moderate,36.5,0.0,5.6,15.3,0.1,27.5,0.0,3.6,11.4,0.0,36.5,0.0,15.3,3.6,0.0,0.1,27.5,5.6,0.0,11.4,0.0,15.86297912344339,carbon_api
2025-07-10 07:00:00,150,0.26674955545765,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.2,150,,moderate,32.8,0.0,5.9,14.5,0.1,26.7,0.0,3.5,16.7,0.0,32.8,0.0,14.5,3.5,0.0,0.1,26.7,5.9,0.0,16.7,0.0,14.857942465872384,carbon_api
2025-07-10 07:30:00,139,0.2554200580285832,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,139,,moderate,30.2,0.0,4.6,13.8,0.1,27.1,0.0,3.0,21.1,0.0,30.2,0.0,13.8,3.0,0.0,0.1,27.1,4.6,0.0,21.1,0.0,14.246149604702778,carbon_api
2025-07-10 08:00:00,135,0.2550538978806939,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,135,,moderate,29.4,0.0,3.3,12.8,0.1,28.6,0.0,2.5,23.3,0.0,29.4,0.0,12.8,2.5,0.0,0.1,28.6,3.3,0.0,23.3,0.0,14.226376956716754,carbon_api
2025-07-10 08:30:00,135,0.2552993784301622,1.033705977561354,regional_auto,13,London,51.732,-0.3711,100.2,135,,moderate,29.7,0.0,3.0,11.5,0.1,26.7,0.0,2.2,27.0,0.0,29.7,0.0,11.5,2.2,0.0,0.1,26.7,3.0,0.0,27.0,0.0,14.239632906388044,carbon_api
2025-07-10 09:00:00,127,0.24553713794936166,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,127,,moderate,27.9,0.0,3.0,10.7,0.1,25.6,0.0,2.0,30.8,0.0,27.9,0.0,10.7,2.0,0.0,0.1,25.6,3.0,0.0,30.8,0.0,13.712471920424814,carbon_api
2025-07-10 09:30:00,109,0.22654779802864866,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,109,,moderate,23.2,0.0,2.7,10.3,0.1,28.2,0.0,1.7,33.9,0.0,23.2,0.0,10.3,1.7,0.0,0.1,28.2,2.7,0.0,33.9,0.0,12.687047564706312,carbon_api
2025-07-10 10:00:00,97,0.21149147885263705,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,97,,low,20.2,0.0,2.6,10.1,0.1,27.9,0.0,1.6,37.5,0.0,20.2,0.0,10.1,1.6,0.0,0.1,27.9,2.6,0.0,37.5,0.0,11.874006329201686,carbon_api
2025-07-10 10:30:00,86,0.19662142009763167,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,86,,low,17.5,0.0,2.5,9.9,0.1,26.6,0.0,1.6,41.9,0.0,17.5,0.0,9.9,1.6,0.0,0.1,26.6,2.5,0.0,41.9,0.0,11.071023156431394,carbon_api
2025-07-10 11:00:00,84,0.1940102282619619,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,84,,low,17.4,0.0,2.3,9.8,0.1,25.0,0.0,1.5,43.9,0.0,17.4,0.0,9.8,1.5,0.0,0.1,25.0,2.3,0.0,43.9,0.0,10.930018797305227,carbon_api
2025-07-10 11:30:00,82,0.19149302970674656,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,82,,low,16.7,0.0,2.2,9.7,0.1,25.6,0.0,1.5,44.2,0.0,16.7,0.0,9.7,1.5,0.0,0.1,25.6,2.2,0.0,44.2,0.0,10.794090075323599,carbon_api
2025-07-10 12:00:00,80,0.2057394411257376,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,80,,low,9.2,0.0,0.0,1.0,0.3,57.6,0.0,1.7,30.1,0.0,9.2,0.0,1.0,1.7,0.0,0.3,57.6,0.0,0.0,30.1,0.0,11.563396291949115,carbon_api
2025-07-10 12:30:00,81,0.20761823947881597,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,81,,low,10.0,0.0,0.0,2.2,0.3,56.7,0.0,1.7,29.1,0.0,10.0,0.0,2.2,1.7,0.0,0.3,56.7,0.0,0.0,29.1,0.0,11.664851403015348,carbon_api
2025-07-10 13:00:00,65,0.19567745280232574,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,65,,low,6.9,0.0,0.0,3.6,0.3,60.0,0.0,2.0,27.2,0.0,6.9,0.0,3.6,2.0,0.0,0.3,60.0,0.0,0.0,27.2,0.0,11.020048922484875,carbon_api
2025-07-10 13:30:00,92,0.20022355089350424,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,92,,low,11.4,0.0,0.0,4.1,0.2,48.4,0.0,3.7,32.1,0.0,11.4,0.0,4.1,3.7,0.0,0.2,48.4,0.0,0.0,32.1,0.0,11.265538219408514,carbon_api
2025-07-10 14:00:00,90,0.19842665014830146,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,90,,low,11.1,0.0,0.0,4.3,0.2,48.6,0.0,4.5,31.3,0.0,11.1,0.0,4.3,4.5,0.0,0.2,48.6,0.0,0.0,31.3,0.0,11.168505579167563,carbon_api
2025-07-10 14:30:00,81,0.18812303595405844,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,81,,low,9.0,0.0,0.0,4.9,0.2,49.4,0.0,5.3,31.1,0.0,9.0,0.0,4.9,5.3,0.0,0.2,49.4,0.0,0.0,31.1,0.0,10.61211041267844,carbon_api
2025-07-10 15:00:00,87,0.19097656526391452,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,87,,low,10.3,0.0,0.3,5.6,0.2,47.5,0.0,5.9,30.2,0.0,10.3,0.0,5.6,5.9,0.0,0.2,47.5,0.3,0.0,30.2,0.0,10.766200995410669,carbon_api
2025-07-10 15:30:00,92,0.20295379470313465,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,92,,low,13.1,0.0,0.6,6.0,0.2,46.5,0.0,6.0,27.6,0.0,13.1,0.0,6.0,6.0,0.0,0.2,46.5,0.6,0.0,27.6,0.0,11.412971385128555,carbon_api
2025-07-10 16:00:00,100,0.21070847615494812,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,100,,moderate,15.4,0.0,1.2,6.4,0.2,44.4,0.0,6.2,26.1,0.0,15.4,0.0,6.4,6.2,0.0,0.2,44.4,1.2,0.0,26.1,0.0,11.831724183526482,carbon_api
2025-07-10 16:30:00,117,0.2373813385745435,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,117,,moderate,21.7,0.0,1.2,6.9,0.2,41.4,0.0,6.1,22.5,0.0,21.7,0.0,6.9,6.1,0.0,0.2,41.4,1.2,0.0,22.5,0.0,13.272058754184632,carbon_api
2025-07-10 17:00:00,135,0.25767874942392394,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,135,,moderate,26.7,0.0,2.0,7.4,0.2,38.3,0.0,5.3,20.1,0.0,26.7,0.0,7.4,5.3,0.0,0.2,38.3,2.0,0.0,20.1,0.0,14.368118940051177,carbon_api
2025-07-10 17:30:00,155,0.2838586018054584,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,155,,moderate,34.4,0.0,3.1,8.0,0.2,30.3,0.0,5.2,18.8,0.0,34.4,0.0,8.0,5.2,0.0,0.2,30.3,3.1,0.0,18.8,0.0,15.781830968654038,carbon_api
2025-07-10 18:00:00,166,0.29678201640379565,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,166,,moderate,37.0,0.0,3.5,8.4,0.2,30.6,0.0,5.2,15.2,0.0,37.0,0.0,8.4,5.2,0.0,0.2,30.6,3.5,0.0,15.2,0.0,16.47969535696425,carbon_api
2025-07-10 18:30:00,170,0.29799433084034493,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,170,,moderate,36.7,0.0,3.4,9.3,0.2,33.2,0.0,5.5,11.7,0.0,36.7,0.0,9.3,5.5,0.0,0.2,33.2,3.4,0.0,11.7,0.0,16.54516033653791,carbon_api
2025-07-10 19:00:00,180,0.3087643395599561,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,180,,high,39.0,0.0,3.6,9.9,0.2,33.3,0.0,5.7,8.2,0.0,39.0,0.0,9.9,5.7,0.0,0.2,33.3,3.6,0.0,8.2,0.0,17.126740807396914,carbon_api
2025-07-10 19:30:00,183,0.31577099924554186,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,183,,high,40.9,0.0,4.2,10.4,0.2,32.3,0.0,6.5,5.5,0.0,40.9,0.0,10.4,6.5,0.0,0.2,32.3,4.2,0.0,5.5,0.0,17.505100430418544,carbon_api
2025-07-10 20:00:00,182,0.31329582492590563,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,182,,high,40.2,0.0,4.3,11.3,0.2,33.8,0.0,7.0,3.1,0.0,40.2,0.0,11.3,7.0,0.0,0.2,33.8,4.3,0.0,3.1,0.0,17.37144101715819,carbon_api
2025-07-10 20:30:00,185,0.318953363262772,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,185,,high,41.2,0.0,4.1,11.8,0.2,34.6,0.0,7.1,0.9,0.0,41.2,0.0,11.8,7.1,0.0,0.2,34.6,4.1,0.0,0.9,0.0,17.676948087348972,carbon_api
2025-07-10 21:00:00,190,0.3235340248360069,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,190,,high,42.5,0.0,3.9,12.5,0.2,33.6,0.0,7.3,0.1,0.0,42.5,0.0,12.5,7.3,0.0,0.2,33.6,3.9,0.0,0.1,0.0,17.92430381230366,carbon_api
2025-07-10 21:30:00,195,0.32939512456475334,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.90000000000002,195,,high,43.9,0.0,4.2,11.8,0.2,32.6,0.0,7.2,0.0,0.0,43.9,0.0,11.8,7.2,0.0,0.2,32.6,4.2,0.0,0.0,0.0,18.240803197655964,carbon_api
2025-07-10 22:00:00,205,0.3404219750519263,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,205,,high,46.6,0.0,4.7,11.6,0.2,30.5,0.0,6.4,0.0,0.0,46.6,0.0,11.6,6.4,0.0,0.2,30.5,4.7,0.0,0.0,0.0,18.836253123963303,carbon_api
2025-07-10 22:30:00,189,0.3241822798301569,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,189,,high,42.2,0.0,3.6,14.1,0.2,34.9,0.0,5.0,0.0,0.0,42.2,0.0,14.1,5.0,0.0,0.2,34.9,3.6,0.0,0.0,0.0,17.959309581987757,carbon_api
2025-07-10 23:00:00,220,0.34852280802326485,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,220,,high,51.1,0.0,6.3,14.7,0.2,22.0,0.0,5.7,0.0,0.0,51.1,0.0,14.7,5.7,0.0,0.2,22.0,6.3,0.0,0.0,0.0,19.273698104415587,carbon_api
2025-07-10 23:30:00,227,0.35569827952703886,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,227,,high,53.1,0.0,7.0,14.7,0.2,19.9,0.0,5.2,0.0,0.0,53.1,0.0,14.7,5.2,0.0,0.2,19.9,7.0,0.0,0.0,0.0,19.661173565619382,carbon_api
2025-07-11 00:00:00,231,0.3584956534471575,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,231,,high,53.9,0.0,7.3,14.9,0.2,19.0,0.0,4.7,0.1,0.0,53.9,0.0,14.9,4.7,0.0,0.2,19.0,7.3,0.0,0.1,0.0,19.81223175730579,carbon_api
2025-07-11 00:30:00,202,0.3338908580784784,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,202,,high,45.7,0.0,5.7,14.8,0.2,29.7,0.0,4.0,0.0,0.0,45.7,0.0,14.8,4.0,0.0,0.2,29.7,5.7,0.0,0.0,0.0,18.483572807397117,carbon_api
2025-07-11 01:00:00,204,0.3345900545668781,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,204,,high,46.0,0.0,6.3,14.5,0.2,29.1,0.0,3.9,0.0,0.0,46.0,0.0,14.5,3.9,0.0,0.2,29.1,6.3,0.0,0.0,0.0,18.521329417770705,carbon_api
