datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-06-28 11:30:00,switching,AE operation,AE operation (switching),163.347,172.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 12:00:00,switching,AE operation,AE operation (switching),184.35,172.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 12:30:00,switching,AE operation,AE operation (switching),184.35,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 13:00:00,switching,AE operation,AE operation (switching),212.099,176.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 13:30:00,switching,AE operation,AE operation (switching),212.099,178.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 14:00:00,switching,AE operation,AE operation (switching),248.687,183.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 14:30:00,switching,AE operation,AE operation (switching),248.687,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 15:00:00,switching,AE operation,AE operation (switching),287.891,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 15:30:00,switching,AE operation,AE operation (switching),287.891,192.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 16:00:00,switching,AE operation,AE operation (switching),308.207,203.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 16:30:00,switching,AE operation,AE operation (switching),308.207,207.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 17:00:00,switching,AE operation,AE operation (switching),283.827,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 17:30:00,switching,AE operation,AE operation (switching),283.827,217.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 18:00:00,switching,AE operation,AE operation (switching),258.503,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 18:30:00,switching,AE operation,AE operation (switching),258.503,226.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 19:00:00,switching,AE operation,AE operation (switching),261.414,234.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 19:30:00,switching,AE operation,AE operation (switching),261.414,232.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 20:00:00,switching,AE operation,AE operation (switching),278.021,240.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 20:30:00,switching,AE operation,AE operation (switching),278.021,241.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 21:00:00,switching,AE operation,AE operation (switching),274.37,241.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 21:30:00,switching,AE operation,AE operation (switching),274.37,237.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 22:00:00,switching,AE operation,AE operation (switching),242.996,219.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 22:30:00,switching,AE operation,AE operation (switching),242.996,203.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 23:00:00,switching,AE operation,AE operation (switching),193.758,204.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-28 23:30:00,switching,AE operation,AE operation (switching),193.758,206.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 00:00:00,switching,AE operation,AE operation (switching),157.259,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 00:30:00,switching,AE operation,AE operation (switching),157.259,210.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 01:00:00,switching,AE operation,AE operation (switching),142.233,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 01:30:00,switching,AE operation,AE operation (switching),142.233,212.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 02:00:00,switching,AE operation,AE operation (switching),151.127,218.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 02:30:00,switching,AE operation,AE operation (switching),151.127,214.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 03:00:00,switching,AE operation,AE operation (switching),176.157,217.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 03:30:00,switching,AE operation,AE operation (switching),176.157,214.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 04:00:00,switching,AE operation,AE operation (switching),211.089,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 04:30:00,switching,AE operation,AE operation (switching),211.089,210.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 05:00:00,switching,AE operation,AE operation (switching),238.083,203.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 05:30:00,switching,AE operation,AE operation (switching),238.083,208.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 06:00:00,switching,AE operation,AE operation (switching),322.948,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 06:30:00,switching,AE operation,AE operation (switching),322.948,192.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 07:00:00,switching,AE operation,AE operation (switching),357.671,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 07:30:00,switching,AE operation,AE operation (switching),357.671,169.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 08:00:00,switching,AE operation,AE operation (switching),349.635,166.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 08:30:00,switching,AE operation,AE operation (switching),349.635,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 09:00:00,switching,AE operation,AE operation (switching),315.573,150.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 09:30:00,switching,AE operation,AE operation (switching),315.573,142.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 10:00:00,switching,AE operation,AE operation (switching),265.085,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 10:30:00,switching,AE operation,AE operation (switching),265.085,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 11:00:00,switching,AE operation,AE operation (switching),227.166,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 11:30:00,switching,AE operation,AE operation (switching),227.166,139.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 12:00:00,switching,AE operation,AE operation (switching),215.888,139.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 12:30:00,switching,AE operation,AE operation (switching),215.888,133.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 13:00:00,switching,AE operation,AE operation (switching),212.864,141.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 13:30:00,switching,AE operation,AE operation (switching),212.864,145.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 14:00:00,switching,AE operation,AE operation (switching),201.524,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 14:30:00,switching,AE operation,AE operation (switching),201.524,154.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 15:00:00,switching,AE operation,AE operation (switching),183.967,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 15:30:00,switching,AE operation,AE operation (switching),183.967,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 16:00:00,switching,AE operation,AE operation (switching),163.111,166.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 16:30:00,switching,AE operation,AE operation (switching),163.111,178.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 17:00:00,switching,AE operation,AE operation (switching),145.105,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 17:30:00,switching,AE operation,AE operation (switching),145.105,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 18:00:00,switching,AE operation,AE operation (switching),133.359,202.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 18:30:00,switching,AE operation,AE operation (switching),133.359,206.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 19:00:00,switching,AE operation,AE operation (switching),130.027,209.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 19:30:00,switching,AE operation,AE operation (switching),130.027,212.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 20:00:00,switching,AE operation,AE operation (switching),121.298,218.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 20:30:00,switching,AE operation,AE operation (switching),121.298,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 21:00:00,switching,AE operation,AE operation (switching),120.986,200.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 21:30:00,switching,AE operation,AE operation (switching),120.986,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 22:00:00,switching,AE operation,AE operation (switching),120.976,169.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 22:30:00,switching,AE operation,AE operation (switching),120.976,155.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 23:00:00,switching,AE operation,AE operation (switching),117.425,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-29 23:30:00,switching,AE operation,AE operation (switching),117.425,157.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 00:00:00,switching,AE operation,AE operation (switching),101.254,159.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 00:30:00,switching,AE operation,AE operation (switching),101.254,153.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 01:00:00,switching,AE operation,AE operation (switching),89.564,155.0,grid,0.0,1.0,,,,False,12.799240311291886,1,,,,,100.0
2023-06-30 01:30:00,switching,AE operation,AE operation (switching),89.564,158.0,grid,0.0,1.0,,,,False,12.967486902647885,1,,,,,100.0
2023-06-30 02:00:00,switching,AE operation,AE operation (switching),78.983,160.0,grid,0.0,1.0,,,,False,13.177667285937822,1,,,,,100.0
2023-06-30 02:30:00,switching,AE operation,AE operation (switching),78.983,165.0,grid,0.0,1.0,,,,False,13.581986282592283,1,,,,,100.0
2023-06-30 03:00:00,switching,AE operation,AE operation (switching),85.895,167.0,grid,0.0,1.0,,,,False,13.70422730770626,1,,,,,100.0
2023-06-30 03:30:00,switching,AE operation,AE operation (switching),85.895,161.0,grid,0.0,1.0,,,,False,13.295507070225101,1,,,,,100.0
2023-06-30 04:00:00,switching,AE operation,AE operation (switching),103.676,154.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 04:30:00,switching,AE operation,AE operation (switching),103.676,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 05:00:00,switching,AE operation,AE operation (switching),84.089,163.0,grid,0.0,1.0,,,,False,13.847475791252647,1,,,,,100.0
2023-06-30 05:30:00,switching,AE operation,AE operation (switching),84.089,169.0,grid,0.0,1.0,,,,False,14.64495781836913,1,,,,,100.0
2023-06-30 06:00:00,switching,AE operation,AE operation (switching),75.936,168.0,grid,0.0,1.0,,,,False,14.186866731716663,1,,,,,100.0
2023-06-30 06:30:00,switching,AE operation,AE operation (switching),75.936,164.0,grid,0.0,1.0,,,,False,14.546194516567718,1,,,,,100.0
2023-06-30 07:00:00,switching,AE operation,AE operation (switching),152.397,165.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 07:30:00,switching,AE operation,AE operation (switching),152.397,160.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 08:00:00,switching,AE operation,AE operation (switching),266.067,142.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 08:30:00,switching,AE operation,AE operation (switching),266.067,135.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 09:00:00,switching,AE operation,AE operation (switching),376.275,141.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 09:30:00,switching,AE operation,AE operation (switching),376.275,135.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 10:00:00,switching,AE operation,AE operation (switching),488.34,134.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 10:30:00,switching,AE operation,AE operation (switching),488.34,126.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 11:00:00,switching,AE operation,AE operation (switching),598.788,117.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 11:30:00,switching,AE operation,AE operation (switching),598.788,111.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 12:00:00,switching,AE operation,AE operation (switching),678.274,111.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 12:30:00,switching,AE operation,AE operation (switching),678.274,109.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 13:00:00,switching,AE operation,AE operation (switching),711.97,101.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 13:30:00,switching,AE operation,AE operation (switching),711.97,96.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 14:00:00,switching,AE operation,AE operation (switching),737.948,85.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 14:30:00,switching,AE operation,AE operation (switching),737.948,85.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 15:00:00,switching,AE operation,AE operation (switching),734.508,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 15:30:00,switching,AE operation,AE operation (switching),734.508,85.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 16:00:00,switching,AE operation,AE operation (switching),677.066,90.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 16:30:00,switching,AE operation,AE operation (switching),677.066,89.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 17:00:00,switching,AE operation,AE operation (switching),579.207,91.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 17:30:00,switching,AE operation,AE operation (switching),579.207,91.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 18:00:00,switching,AE operation,AE operation (switching),481.463,100.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 18:30:00,switching,AE operation,AE operation (switching),481.463,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 19:00:00,switching,AE operation,AE operation (switching),469.346,90.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 19:30:00,switching,AE operation,AE operation (switching),469.346,92.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 20:00:00,switching,AE operation,AE operation (switching),459.415,90.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 20:30:00,switching,AE operation,AE operation (switching),459.415,86.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 21:00:00,switching,AE operation,AE operation (switching),478.696,95.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 21:30:00,switching,AE operation,AE operation (switching),478.696,84.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 22:00:00,switching,AE operation,AE operation (switching),483.813,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 22:30:00,switching,AE operation,AE operation (switching),483.813,81.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 23:00:00,switching,AE operation,AE operation (switching),459.422,84.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-06-30 23:30:00,switching,AE operation,AE operation (switching),459.422,86.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 00:00:00,switching,AE operation,AE operation (switching),478.7,86.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 00:30:00,switching,AE operation,AE operation (switching),478.7,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 01:00:00,switching,AE operation,AE operation (switching),436.387,83.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 01:30:00,switching,AE operation,AE operation (switching),436.387,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 02:00:00,switching,AE operation,AE operation (switching),428.552,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 02:30:00,switching,AE operation,AE operation (switching),428.552,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 03:00:00,switching,AE operation,AE operation (switching),403.222,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 03:30:00,switching,AE operation,AE operation (switching),403.222,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 04:00:00,switching,AE operation,AE operation (switching),384.383,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 04:30:00,switching,AE operation,AE operation (switching),384.383,81.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 05:00:00,switching,AE operation,AE operation (switching),357.648,81.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 05:30:00,switching,AE operation,AE operation (switching),357.648,80.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 06:00:00,switching,AE operation,AE operation (switching),420.576,76.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 06:30:00,switching,AE operation,AE operation (switching),420.576,77.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 07:00:00,switching,AE operation,AE operation (switching),456.637,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 07:30:00,switching,AE operation,AE operation (switching),456.637,77.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 08:00:00,switching,AE operation,AE operation (switching),467.717,75.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 08:30:00,switching,AE operation,AE operation (switching),467.717,76.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 09:00:00,switching,AE operation,AE operation (switching),487.008,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 09:30:00,switching,AE operation,AE operation (switching),487.008,72.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 10:00:00,switching,AE operation,AE operation (switching),501.187,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 10:30:00,switching,AE operation,AE operation (switching),501.187,65.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 11:00:00,switching,AE operation,AE operation (switching),524.375,61.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 11:30:00,switching,AE operation,AE operation (switching),524.375,59.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-07-01 12:00:00,switching,AE operation,AE operation (switching),571.111,66.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
