datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-08-12 16:00:00,switching,AE operation,AE operation (switching),56.126,139,grid,0.0,1.0,,,,False,13.221428154876426,1,,,,,100.0
2025-08-12 16:30:00,switching,AE operation,AE operation (switching),56.126,145,grid,0.0,1.0,,,,False,13.514313271310957,1,,,,,100.0
2025-08-12 17:00:00,switching,AE operation,AE operation (switching),83.418,152,grid,0.0,1.0,,,,False,13.857745745830012,1,,,,,100.0
2025-08-12 17:30:00,switching,AE operation,AE operation (switching),83.418,152,grid,0.0,1.0,,,,False,14.001756734241596,1,,,,,100.0
2025-08-12 18:00:00,switching,AE operation,AE operation (switching),167.787,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 18:30:00,switching,AE operation,AE operation (switching),167.787,192,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 19:00:00,switching,AE operation,AE operation (switching),250.862,203,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 19:30:00,switching,AE operation,AE operation (switching),250.862,218,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 20:00:00,switching,AE operation,AE operation (switching),248.658,223,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 20:30:00,switching,AE operation,AE operation (switching),248.658,234,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 21:00:00,switching,AE operation,AE operation (switching),190.683,236,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 21:30:00,switching,AE operation,AE operation (switching),190.683,242,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 22:00:00,switching,AE operation,AE operation (switching),134.974,246,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 22:30:00,switching,AE operation,AE operation (switching),134.974,229,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-12 23:00:00,switching,AE operation,AE operation (switching),96.823,221,grid,0.0,1.0,,,,False,18.599334236893483,1,,,,,100.0
2025-08-12 23:30:00,switching,AE operation,AE operation (switching),96.823,200,grid,0.0,1.0,,,,False,17.466214182428516,1,,,,,100.0
2025-08-13 00:00:00,switching,AE operation,AE operation (switching),70.349,200,grid,0.0,1.0,,,,False,17.41568832847196,1,,,,,100.0
2025-08-13 00:30:00,switching,AE operation,AE operation (switching),70.349,208,grid,0.0,1.0,,,,False,17.763384374341268,1,,,,,100.0
2025-08-13 01:00:00,switching,AE operation,AE operation (switching),35.808,212,grid,0.0,1.0,,,,False,18.066057506891358,1,,,,,100.0
2025-08-13 01:30:00,switching,AE operation,AE operation (switching),35.808,215,grid,0.0,1.0,,,,False,18.26207901660566,1,,,,,100.0
2025-08-13 02:00:00,switching,AE operation,AE operation (switching),17.311,227,grid,0.0,1.0,,,,False,19.160484308312043,1,,,,,100.0
2025-08-13 02:30:00,switching,AE operation,AE operation (switching),17.311,205,grid,0.0,1.0,,,,False,18.68565267335452,1,,,,,100.0
2025-08-13 03:00:00,switching,AE operation,AE operation (switching),25.63,208,grid,0.0,1.0,,,,False,18.896170911319164,1,,,,,100.0
2025-08-13 03:30:00,switching,AE operation,AE operation (switching),25.63,210,grid,0.0,1.0,,,,False,18.946157356860883,1,,,,,100.0
2025-08-13 04:00:00,switching,AE operation,AE operation (switching),67.75,209,grid,0.0,1.0,,,,False,18.96436698988647,1,,,,,100.0
2025-08-13 04:30:00,switching,AE operation,AE operation (switching),67.75,190,grid,0.0,1.0,,,,False,18.157049439078214,1,,,,,100.0
2025-08-13 05:00:00,switching,AE operation,AE operation (switching),92.38,194,grid,0.0,1.0,,,,False,18.405787156601086,1,,,,,100.0
2025-08-13 05:30:00,switching,AE operation,AE operation (switching),92.38,229,grid,0.0,1.0,,,,False,20.143982109302918,1,,,,,100.0
2025-08-13 06:00:00,switching,AE operation,AE operation (switching),69.718,232,grid,0.0,1.0,,,,False,20.38092444933238,1,,,,,100.0
2025-08-13 06:30:00,switching,AE operation,AE operation (switching),69.718,198,grid,0.0,1.0,,,,False,17.889406760080906,1,,,,,100.0
2025-08-13 07:00:00,switching,AE operation,AE operation (switching),78.237,180,grid,0.0,1.0,,,,False,16.661649379225583,1,,,,,100.0
2025-08-13 07:30:00,switching,AE operation,AE operation (switching),78.237,165,grid,0.0,1.0,,,,False,15.119652977227327,1,,,,,100.0
2025-08-13 08:00:00,switching,AE operation,AE operation (switching),69.932,164,grid,0.0,1.0,,,,False,14.656578270575116,1,,,,,100.0
2025-08-13 08:30:00,switching,AE operation,AE operation (switching),69.932,162,grid,0.0,1.0,,,,False,14.205485265034186,1,,,,,100.0
2025-08-13 09:00:00,switching,AE operation,AE operation (switching),57.198,155,grid,0.0,1.0,,,,False,13.659358549609685,1,,,,,100.0
2025-08-13 09:30:00,switching,AE operation,AE operation (switching),57.198,116,grid,0.0,1.0,,,,False,12.530112486102409,1,,,,,100.0
2025-08-13 10:00:00,switching,AE operation,AE operation (switching),84.056,114,grid,0.0,1.0,,,,False,12.199639238766341,1,,,,,100.0
2025-08-13 10:30:00,switching,AE operation,AE operation (switching),84.056,116,grid,0.0,1.0,,,,False,12.064836139823463,1,,,,,100.0
2025-08-13 11:00:00,switching,AE operation,AE operation (switching),133.617,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 11:30:00,switching,AE operation,AE operation (switching),133.617,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 12:00:00,switching,AE operation,AE operation (switching),174.952,131,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 12:30:00,switching,AE operation,AE operation (switching),174.952,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 13:00:00,switching,AE operation,AE operation (switching),228.612,131,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 13:30:00,switching,AE operation,AE operation (switching),228.612,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 14:00:00,switching,AE operation,AE operation (switching),323.369,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 14:30:00,switching,AE operation,AE operation (switching),323.369,132,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 15:00:00,switching,AE operation,AE operation (switching),403.887,144,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 15:30:00,switching,AE operation,AE operation (switching),403.887,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 16:00:00,switching,AE operation,AE operation (switching),430.168,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 16:30:00,switching,AE operation,AE operation (switching),430.168,164,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 17:00:00,switching,AE operation,AE operation (switching),419.579,171,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 17:30:00,switching,AE operation,AE operation (switching),419.579,176,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 18:00:00,switching,AE operation,AE operation (switching),406.088,175,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 18:30:00,switching,AE operation,AE operation (switching),406.088,178,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 19:00:00,switching,AE operation,AE operation (switching),342.929,177,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 19:30:00,switching,AE operation,AE operation (switching),342.929,163,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 20:00:00,switching,AE operation,AE operation (switching),278.614,153,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 20:30:00,switching,AE operation,AE operation (switching),278.614,166,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 21:00:00,switching,AE operation,AE operation (switching),259.073,176,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 21:30:00,switching,AE operation,AE operation (switching),259.073,183,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 22:00:00,switching,AE operation,AE operation (switching),263.865,184,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 22:30:00,switching,AE operation,AE operation (switching),263.865,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 23:00:00,switching,AE operation,AE operation (switching),259.041,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-13 23:30:00,switching,AE operation,AE operation (switching),259.041,121,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 00:00:00,switching,AE operation,AE operation (switching),240.952,115,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 00:30:00,switching,AE operation,AE operation (switching),240.952,124,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 01:00:00,switching,AE operation,AE operation (switching),245.243,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 01:30:00,switching,AE operation,AE operation (switching),245.243,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 02:00:00,switching,AE operation,AE operation (switching),259.093,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 02:30:00,switching,AE operation,AE operation (switching),259.093,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 03:00:00,switching,AE operation,AE operation (switching),262.202,125,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 03:30:00,switching,AE operation,AE operation (switching),262.202,115,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 04:00:00,switching,AE operation,AE operation (switching),261.415,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 04:30:00,switching,AE operation,AE operation (switching),261.415,151,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 05:00:00,switching,AE operation,AE operation (switching),219.893,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 05:30:00,switching,AE operation,AE operation (switching),219.893,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 06:00:00,switching,AE operation,AE operation (switching),147.444,145,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 06:30:00,switching,AE operation,AE operation (switching),147.444,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 07:00:00,switching,AE operation,AE operation (switching),156.529,133,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 07:30:00,switching,AE operation,AE operation (switching),156.529,131,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 08:00:00,switching,AE operation,AE operation (switching),152.212,124,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 08:30:00,switching,AE operation,AE operation (switching),152.212,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 09:00:00,switching,AE operation,AE operation (switching),155.619,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 09:30:00,switching,AE operation,AE operation (switching),155.619,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 10:00:00,switching,AE operation,AE operation (switching),178.835,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 10:30:00,switching,AE operation,AE operation (switching),178.835,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 11:00:00,switching,AE operation,AE operation (switching),218.674,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 11:30:00,switching,AE operation,AE operation (switching),218.674,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 12:00:00,switching,AE operation,AE operation (switching),255.182,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 12:30:00,switching,AE operation,AE operation (switching),255.182,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 13:00:00,switching,AE operation,AE operation (switching),274.37,105,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 13:30:00,switching,AE operation,AE operation (switching),274.37,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 14:00:00,switching,AE operation,AE operation (switching),267.221,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 14:30:00,switching,AE operation,AE operation (switching),267.221,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 15:00:00,switching,AE operation,AE operation (switching),255.038,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 15:30:00,switching,AE operation,AE operation (switching),255.038,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 16:00:00,switching,AE operation,AE operation (switching),232.894,110,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 16:30:00,switching,AE operation,AE operation (switching),232.894,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 17:00:00,switching,AE operation,AE operation (switching),210.823,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 17:30:00,switching,AE operation,AE operation (switching),210.823,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 18:00:00,switching,AE operation,AE operation (switching),218.793,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 18:30:00,switching,AE operation,AE operation (switching),218.793,130,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 19:00:00,switching,AE operation,AE operation (switching),274.866,144,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 19:30:00,switching,AE operation,AE operation (switching),274.866,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 20:00:00,switching,AE operation,AE operation (switching),319.543,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 20:30:00,switching,AE operation,AE operation (switching),319.543,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 21:00:00,switching,AE operation,AE operation (switching),347.17,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 21:30:00,switching,AE operation,AE operation (switching),347.17,176,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 22:00:00,switching,AE operation,AE operation (switching),354.906,176,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 22:30:00,switching,AE operation,AE operation (switching),354.906,150,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 23:00:00,switching,AE operation,AE operation (switching),336.723,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-14 23:30:00,switching,AE operation,AE operation (switching),336.723,134,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 00:00:00,switching,AE operation,AE operation (switching),302.463,126,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 00:30:00,switching,AE operation,AE operation (switching),302.463,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 01:00:00,switching,AE operation,AE operation (switching),269.612,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 01:30:00,switching,AE operation,AE operation (switching),269.612,110,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 02:00:00,switching,AE operation,AE operation (switching),250.969,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 02:30:00,switching,AE operation,AE operation (switching),250.969,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 03:00:00,switching,AE operation,AE operation (switching),246.439,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 03:30:00,switching,AE operation,AE operation (switching),246.439,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 04:00:00,switching,AE operation,AE operation (switching),245.277,91,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 04:30:00,switching,AE operation,AE operation (switching),245.277,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 05:00:00,switching,AE operation,AE operation (switching),196.582,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 05:30:00,switching,AE operation,AE operation (switching),196.582,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 06:00:00,switching,AE operation,AE operation (switching),129.363,145,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 06:30:00,switching,AE operation,AE operation (switching),129.363,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 07:00:00,switching,AE operation,AE operation (switching),118.673,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 07:30:00,switching,AE operation,AE operation (switching),118.673,121,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 08:00:00,switching,AE operation,AE operation (switching),76.607,117,grid,0.0,1.0,,,,False,13.03664824547425,1,,,,,100.0
2025-08-15 08:30:00,switching,AE operation,AE operation (switching),76.607,120,grid,0.0,1.0,,,,False,12.910759321796624,1,,,,,100.0
2025-08-15 09:00:00,switching,AE operation,AE operation (switching),57.345,115,grid,0.0,1.0,,,,False,12.58414980052365,1,,,,,100.0
2025-08-15 09:30:00,switching,AE operation,AE operation (switching),57.345,101,grid,0.0,1.0,,,,False,11.579014021338635,1,,,,,100.0
2025-08-15 10:00:00,switching,AE operation,AE operation (switching),51.196,98,grid,0.0,1.0,,,,False,11.361550554920111,1,,,,,100.0
2025-08-15 10:30:00,switching,AE operation,AE operation (switching),51.196,91,grid,0.0,1.0,,,,False,10.84861702839488,1,,,,,100.0
2025-08-15 11:00:00,switching,AE operation,AE operation (switching),58.242,86,grid,0.0,1.0,,,,False,10.771589091906206,1,,,,,100.0
2025-08-15 11:30:00,switching,AE operation,AE operation (switching),58.242,85,grid,0.0,1.0,,,,False,10.728695089506262,1,,,,,100.0
2025-08-15 12:00:00,switching,AE operation,AE operation (switching),75.936,85,grid,0.0,1.0,,,,False,10.623711188626176,1,,,,,100.0
2025-08-15 12:30:00,switching,AE operation,AE operation (switching),75.936,85,grid,0.0,1.0,,,,False,10.639518018368884,1,,,,,100.0
2025-08-15 13:00:00,switching,AE operation,AE operation (switching),98.384,86,grid,0.0,1.0,,,,False,10.722458721322353,1,,,,,100.0
2025-08-15 13:30:00,switching,AE operation,AE operation (switching),98.384,86,grid,0.0,1.0,,,,False,10.65776967589222,1,,,,,100.0
2025-08-15 14:00:00,switching,AE operation,AE operation (switching),123.914,94,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 14:30:00,switching,AE operation,AE operation (switching),123.914,99,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 15:00:00,switching,AE operation,AE operation (switching),155.834,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 15:30:00,switching,AE operation,AE operation (switching),155.834,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-08-15 16:00:00,switching,AE operation,AE operation (switching),193.608,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
